s�b;18/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/08/2012;;;;;;;;;;;;
seg;20/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/08/2012;;;;;;;;;;;;
seg;27/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;31/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/09/2012;;;;;;;;;;;;
seg;03/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/09/2012;Feriado;;;;;;;;;;;
s�b;08/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/09/2012;;;;;;;;;;;;
seg;10/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/09/2012;;;;;;;;;;;;
seg;17/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/09/2012;Feriado;;;;;;;;;;;
sex;21/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/09/2012;;;;;;;;;;;;
seg;24/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/09/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/09/2012;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/10/2012;;;;;;;;;;;;
seg;08/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/10/2012;Feriado;;;;;;;;;;;
s�b;13/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/10/2012;;;;;;;;;;;;
seg;15/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/10/2012;;;;;;;;;;;;
seg;22/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/10/2012;;;;;;;;;;;;
seg;29/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;31/10/2012;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/11/2012;Feriado;;;;;;;;;;;
s�b;03/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/11/2012;;;;;;;;;;;;
seg;05/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;08/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/11/2012;;;;;;;;;;;;
seg;12/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/11/2012;Feriado;;;;;;;;;;;
sex;16/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/11/2012;;;;;;;;;;;;
seg;19/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;21/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/11/2012;;;;;;;;;;;;
seg;26/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/11/2012;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/12/2012;;;;;;;;;;;;
seg;03/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;08/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/12/2012;;;;;;;;;;;;
seg;10/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/12/2012;;;;;;;;;;;;
seg;17/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/12/2012;;;;;;;;;;;;
seg;24/12/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/12/2012;Feriado;;;;;;;;;;;
qua;26/12/2012;ferias;;;;;;;;;;;
qui;27/12/2012;ferias;;;;;;;;;;;
sex;28/12/2012;ferias;;;;;;;;;;;
s�b;29/12/2012;ferias;;;;;;;;;;;
dom;30/12/2012;ferias;;;;;;;;;;;
seg;31/12/2012;ferias;;;;;;;;;;;
Soma;;;;;;;;;;;;;
ter;01/01/2013;ferias;;;;;;;;;;;
qua;02/01/2013;ferias;;;;;;;;;;;
qui;03/01/2013;ferias;;;;;;;;;;;
sex;04/01/2013;ferias;;;;;;;;;;;
s�b;05/01/2013;ferias;;;;;;;;;;;
dom;06/01/2013;ferias;;;;;;;;;;;
seg;07/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;08/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;09/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;10/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;11/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;12/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;13/01/2013;;;;;;;;;;;;
seg;14/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;15/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;16/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;17/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;18/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;19/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;20/01/2013;;;;;;;;;;;;
seg;21/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;22/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;23/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;24/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;25/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;26/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;27/01/2013;;;;;;;;;;;;
seg;28/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;29/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;30/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;31/01/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;02/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/02/2013;;;;;;;;;;;;
seg;04/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/02/2013;;;;;;;;;;;;
seg;11/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/02/2013;Feriado;;;;;;;;;;;
qua;13/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;16/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/02/2013;;;;;;;;;;;;
seg;18/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;22/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/02/2013;;;;;;;;;;;;
seg;25/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;27/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/02/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;02/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/03/2013;;;;;;;;;;;;
seg;04/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/03/2013;;;;;;;;;;;;
seg;11/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;13/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;16/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/03/2013;;;;;;;;;;;;
seg;18/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;22/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/03/2013;;;;;;;;;;;;
seg;25/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;27/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;29/03/2013;Feriado;;;;;;;;;;;
s�b;30/03/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;31/03/2013;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/04/2013;;;;;;;;;;;;
seg;08/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/04/2013;;;;;;;;;;;;
seg;15/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/04/2013;Feriado;;;;;;;;;;;
seg;22/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/04/2013;;;;;;;;;;;;
seg;29/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/04/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/05/2013;Feriado;;;;;;;;;;;
qui;02/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/05/2013;;;;;;;;;;;;
seg;06/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/05/2013;;;;;;;;;;;;
seg;13/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/05/2013;;;;;;;;;;;;
seg;20/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/05/2013;Feriado;;;;;;;;;;;
seg;27/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;31/05/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/06/2013;;;;;;;;;;;;
seg;03/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;08/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/06/2013;;;;;;;;;;;;
seg;10/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/06/2013;;;;;;;;;;;;
seg;17/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/06/2013;;;;;;;;;;;;
seg;24/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/06/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/06/2013;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/07/2013;;;;;;;;;;;;
seg;08/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/07/2013;;;;;;;;;;;;
seg;15/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/07/2013;;;;;;;;;;;;
seg;22/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/07/2013;;;;;;;;;;;;
seg;29/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;31/07/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;03/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/08/2013;;;;;;;;;;;;
seg;05/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;08/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/08/2013;;;;;;;;;;;;
seg;12/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;16/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/08/2013;;;;;;;;;;;;
seg;19/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;21/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/08/2013;;;;;;;;;;;;
seg;26/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
s�b;31/08/2013;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/09/2013;;;;;;;;;;;;
seg;02/09/2013;;07:30;12:00;12:45;19:30;;;;;;;
ter;03/09/2013;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/09/2013;;07:30;12:00;12:45;19:30;;;;;;;
