qui;9/9/2010;;07:25;12:00;13:00;17:15;;;;;;;;;;;;;
sex;10/9/2010;;07:15;12:00;13:00;16:52;;;;;;;;;;;;;
sáb;11/9/2010;;07:10;11:52;12:57;16:31;;;;;;;;;;;;;
dom;12/9/2010;;;;;;;;;;;;;;;;;;
seg;13/9/2010;;07:14;12:00;13:00;19:34;;;;;;;;;;;;;
ter;14/9/2010;;07:12;12:00;13:00;17:27;;;;;;;;;;;;;
qua;15/9/2010;;07:16;12:00;13:00;17:59;;;;;;;;;;;;;
qui;16/9/2010;;07:17;12:00;13:00;17:17;;;;;;;;;;;;;
sex;17/9/2010;;07:13;12:00;13:00;16:37;;;;;;;;;;;;;
sáb;18/9/2010;;;;;;;;;;;;;;;;;;
dom;19/9/2010;;;;;;;;;;;;;;;;;;
seg;20/9/2010;Feriado;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/9/2010;;07:14;12:00;13:00;17:55;;;;;;;;;;;;;
qua;22/9/2010;;07:17;12:00;13:00;17:29;;;;;;;;;;;;;
qui;23/9/2010;;07:14;12:00;13:00;17:34;;;;;;;;;;;;;
sex;24/9/2010;;07:16;12:00;13:00;17:07;;;;;;;;;;;;;
sáb;25/9/2010;;07:23;11:57;12:45;16:40;;;;;;;;;;;;;
dom;26/9/2010;;;;;;;;;;;;;;;;;;
seg;27/9/2010;;07:16;12:00;13:00;17:53;;;;;;;;;;;;;
ter;28/9/2010;;07:17;12:00;13:00;17:51;;;;;;;;;;;;;
qua;29/9/2010;;12:56;19:00;20:00;22:58;;;;;;;;;;;;;
qui;30/9/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;1/10/2010;;07:18;12:00;13:00;17:14;;;;;;;;;;;;;
sáb;2/10/2010;;;;;;;;;;;;;;;;;;
dom;3/10/2010;;;;;;;;;;;;;;;;;;
seg;4/10/2010;;07:16;12:00;13:00;17:18;;;;;;;;;;;;;
ter;5/10/2010;;07:18;12:00;13:00;17:54;;;;;;;;;;;;;
qua;6/10/2010;;07:19;12:00;13:00;17:21;;;;;;;;;;;;;
qui;7/10/2010;;07:19;12:00;13:00;17:16;;;;;;;;;;;;;
sex;8/10/2010;;07:16;12:00;13:00;17:01;;;;;;;;;;;;;
sáb;9/10/2010;;;;;;;;;;;;;;;;;;
dom;10/10/2010;;;;;;;;;;;;;;;;;;
seg;11/10/2010;;07:12;12:00;13:00;17:13;;;;;;;;;;;;;
ter;12/10/2010;Feriado;;;;;;;;;;;;;;;;;
qua;13/10/2010;;07:16;12:00;13:00;17:43;;;;;;;;;;;;;
qui;14/10/2010;;07:18;12:00;13:00;17:23;;;;;;;;;;;;;
sex;15/10/2010;;07:12;12:00;13:00;17:58;;;;;;;;;;;;;
sáb;16/10/2010;;;;;;;;;;;;;;;;;;
dom;17/10/2010;;;;;;;;;;;;;;;;;;
seg;18/10/2010;;13:00;17:44;;;;;;;;;;;;;;;
ter;19/10/2010;;07:19;12:00;13:00;17:25;;;;;;;;;;;;;
qua;20/10/2010;;07:16;12:00;13:00;17:48;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/10/2010;;07:22;12:00;13:00;17:15;;;;;;;;;;;;;
sex;22/10/2010;;07:26;12:00;13:00;17:26;;;;;;;;;;;;;
sáb;23/10/2010;;;;;;;;;;;;;;;;;;
dom;24/10/2010;;;;;;;;;;;;;;;;;;
seg;25/10/2010;;07:15;12:00;13:00;17:29;;;;;;;;;;;;;
ter;26/10/2010;;07:17;12:00;13:00;17:38;;;;;;;;;;;;;
qua;27/10/2010;;07:13;12:00;13:00;17:34;;;;;;;;;;;;;
qui;28/10/2010;;07:25;12:00;13:00;17:17;;;;;;;;;;;;;
sex;29/10/2010;;07:18;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;30/10/2010;;;;;;;;;;;;;;;;;;
dom;31/10/2010;;;;;;;;;;;;;;;;;;
seg;1/11/2010;;;;;;;;;;;;;;;;;;
ter;2/11/2010;Feriado;;;;;;;;;;;;;;;;;
qua;3/11/2010;;07:11;12:00;13:00;17:22;;;;;;;;;;;;;
qui;4/11/2010;;07:20;12:00;13:00;17:15;;;;;;;;;;;;;
sex;5/11/2010;;07:23;12:00;13:00;16:22;;;;;;;;;;;;;
sáb;6/11/2010;;09:20;12:41;;;;;;;;;;;;;;;
dom;7/11/2010;;;;;;;;;;;;;;;;;;
seg;8/11/2010;;07:18;12:00;13:00;17:05;;;;;;;;;;;;;
ter;9/11/2010;;07:17;09:28;10:48;12:00;13:00;17:19;;;;;;;;;;;
qua;10/11/2010;;07:26;12:00;13:00;17:36;;;;;;;;;;;;;
qui;11/11/2010;;07:16;12:00;13:00;17:51;;;;;;;;;;;;;
sex;12/11/2010;;07:19;12:00;13:00;16:18;;;;;;;;;;;;;
sáb;13/11/2010;;;;;;;;;;;;;;;;;;
dom;14/11/2010;;;;;;;;;;;;;;;;;;
seg;15/11/2010;Feriado;;;;;;;;;;;;;;;;;
ter;16/11/2010;;07:17;12:00;13:00;17:23;;;;;;;;;;;;;
qua;17/11/2010;;07:26;12:00;13:00;17:44;;;;;;;;;;;;;
qui;18/11/2010;;07:23;12:00;13:00;17:10;;;;;;;;;;;;;
sex;19/11/2010;;07:23;12:00;13:00;16:29;;;;;;;;;;;;;
sáb;20/11/2010;;09:22;12:13;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/11/2010;;;;;;;;;;;;;;;;;;
seg;22/11/2010;;07:20;12:00;13:00;17:35;;;;;;;;;;;;;
ter;23/11/2010;;07:17;12:00;13:00;18:13;;;;;;;;;;;;;
qua;24/11/2010;;07:24;12:00;13:00;18:09;;;;;;;;;;;;;
qui;25/11/2010;;07:25;12:00;13:00;17:30;;;;;;;;;;;;;
sex;26/11/2010;;07:23;12:00;13:00;17:08;;;;;;;;;;;;;
sáb;27/11/2010;;07:28;12:00;13:00;17:20;;;;;;;;;;;;;
dom;28/11/2010;;;;;;;;;;;;;;;;;;
seg;29/11/2010;;07:33;12:00;13:00;16:43;;;;;;;;;;;;;
ter;30/11/2010;;07:37;12:00;13:00;17:52;;;;;;;;;;;;;
qua;1/12/2010;;07:14;12:00;13:00;17:53;;;;;;;;;;;;;
qui;2/12/2010;;07:17;12:00;13:00;17:17;;;;;;;;;;;;;
sex;3/12/2010;;07:22;12:00;13:00;16:42;;;;;;;;;;;;;
sáb;4/12/2010;;07:10;12:00;13:00;17:20;;;;;;;;;;;;;
dom;5/12/2010;;;;;;;;;;;;;;;;;;
seg;6/12/2010;;07:19;12:00;13:00;17:30;;;;;;;;;;;;;
ter;7/12/2010;;07:15;12:00;13:00;17:54;;;;;;;;;;;;;
qua;8/12/2010;;07:20;12:00;13:00;17:48;;;;;;;;;;;;;
qui;9/12/2010;;07:23;12:00;13:00;17:20;;;;;;;;;;;;;
sex;10/12/2010;;07:22;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;11/12/2010;;;;;;;;;;;;;;;;;;
dom;12/12/2010;;;;;;;;;;;;;;;;;;
seg;13/12/2010;;07:18;12:00;13:00;17:51;;;;;;;;;;;;;
ter;14/12/2010;;07:24;12:00;13:00;17:29;;;;;;;;;;;;;
qua;15/12/2010;;07:23;12:00;13:00;17:15;;;;;;;;;;;;;
qui;16/12/2010;;07:26;12:00;13:00;17:15;;;;;;;;;;;;;
sex;17/12/2010;;07:21;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;18/12/2010;;07:26;12:00;13:00;17:16;;;;;;;;;;;;;
dom;19/12/2010;;;;;;;;;;;;;;;;;;
seg;20/12/2010;;07:22;12:00;13:00;17:26;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/12/2010;;07:16;12:00;13:00;17:28;;;;;;;;;;;;;
qua;22/12/2010;;07:21;12:00;13:00;13:12;;;;;;;;;;;;;
qui;23/12/2010;;07:22;12:00;13:00;17:13;;;;;;;;;;;;;
sex;24/12/2010;Falta;;;;;;;;;;;;;;;;;
sáb;25/12/2010;Feriado;;;;;;;;;;;;;;;;;
dom;26/12/2010;;;;;;;;;;;;;;;;;;
seg;27/12/2010;Compens.;;;;;;;;;;;;;;;;;
ter;28/12/2010;Compens.;;;;;;;;;;;;;;;;;
qua;29/12/2010;Compens.;;;;;;;;;;;;;;;;;
qui;30/12/2010;Compens.;;;;;;;;;;;;;;;;;
sex;31/12/2010;Falta;;;;;;;;;;;;;;;;;
sáb;1/1/2011;Feriado;;;;;;;;;;;;;;;;;
dom;2/1/2011;;;;;;;;;;;;;;;;;;
seg;3/1/2011;;07:14;12:00;13:00;17:50;;;;;;;;;;;;;
ter;4/1/2011;;07:23;12:00;13:00;17:46;;;;;;;;;;;;;
qua;5/1/2011;;07:18;12:00;13:00;17:57;;;;;;;;;;;;;
qui;6/1/2011;;07:19;12:00;13:00;17:43;;;;;;;;;;;;;
sex;7/1/2011;;07:24;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;8/1/2011;;07:10;12:00;13:00;17:23;;;;;;;;;;;;;
dom;9/1/2011;;;;;;;;;;;;;;;;;;
seg;10/1/2011;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
ter;11/1/2011;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
qua;12/1/2011;;07:25;12:00;13:00;17:34;;;;;;;;;;;;;
qui;13/1/2011;;07:28;12:00;13:00;17:34;;;;;;;;;;;;;
sex;14/1/2011;;07:19;12:00;13:00;16:40;;;;;;;;;;;;;
sáb;15/1/2011;;;;;;;;;;;;;;;;;;
dom;16/1/2011;;;;;;;;;;;;;;;;;;
seg;17/1/2011;;07:16;12:00;13:00;20:18;;;;;;;;;;;;;
ter;18/1/2011;;07:15;12:00;13:00;17:47;;;;;;;;;;;;;
qua;19/1/2011;;07:27;12:00;13:00;17:37;;;;;;;;;;;;;
qui;20/1/2011;;07:18;12:00;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/1/2011;;07:18;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;22/1/2011;;;;;;;;;;;;;;;;;;
dom;23/1/2011;;;;;;;;;;;;;;;;;;
seg;24/1/2011;;07:12;12:00;13:00;17:35;;;;;;;;;;;;;
ter;25/1/2011;;07:10;12:00;13:00;18:45;;;;;;;;;;;;;
qua;26/1/2011;;07:16;12:00;13:00;17:36;;;;;;;;;;;;;
qui;27/1/2011;;07:22;12:00;13:00;19:13;;;;;;;;;;;;;
sex;28/1/2011;;07:22;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;29/1/2011;;;;;;;;;;;;;;;;;;
dom;30/1/2011;;;;;;;;;;;;;;;;;;
seg;31/1/2011;;07:27;12:00;13:00;20:28;;;;;;;;;;;;;
ter;1/2/2011;;07:25;12:00;13:00;17:37;;;;;;;;;;;;;
qua;2/2/2011;;07:13;12:00;13:00;17:30;;;;;;;;;;;;;
qui;3/2/2011;;07:14;12:00;13:00;18:37;;;;;;;;;;;;;
sex;4/2/2011;;07:25;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;5/2/2011;;;;;;;;;;;;;;;;;;
dom;6/2/2011;;;;;;;;;;;;;;;;;;
seg;7/2/2011;;07:26;12:00;13:00;17:15;;;;;;;;;;;;;
ter;8/2/2011;;07:18;12:00;13:00;18:10;;;;;;;;;;;;;
qua;9/2/2011;;07:22;12:00;13:00;17:45;;;;;;;;;;;;;
qui;10/2/2011;;07:21;12:00;13:00;17:38;;;;;;;;;;;;;
sex;11/2/2011;;07:25;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;12/2/2011;;;;;;;;;;;;;;;;;;
dom;13/2/2011;;;;;;;;;;;;;;;;;;
seg;14/2/2011;;07:16;12:00;13:00;17:16;;;;;;;;;;;;;
ter;15/2/2011;;07:19;12:00;13:00;17:58;;;;;;;;;;;;;
qua;16/2/2011;;07:19;12:00;13:00;17:49;;;;;;;;;;;;;
qui;17/2/2011;;07:22;12:00;13:00;17:29;;;;;;;;;;;;;
sex;18/2/2011;;07:18;12:00;13:00;16:12;;;;;;;;;;;;;
sáb;19/2/2011;;;;;;;;;;;;;;;;;;
dom;20/2/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/2/2011;;07:18;12:00;14:57;17:16;;;;;;;;;;;;;
ter;22/2/2011;;07:22;12:00;13:00;17:28;;;;;;;;;;;;;
qua;23/2/2011;;07:17;12:00;13:00;17:39;;;;;;;;;;;;;
qui;24/2/2011;;07:20;12:00;13:00;17:30;;;;;;;;;;;;;
sex;25/2/2011;;07:27;12:00;13:00;21:31;;;;;;;;;;;;;
sáb;26/2/2011;;;;;;;;;;;;;;;;;;
dom;27/2/2011;;;;;;;;;;;;;;;;;;
seg;28/2/2011;;07:18;12:00;13:00;17:24;;;;;;;;;;;;;
ter;1/3/2011;;07:18;12:00;13:00;18:31;;;;;;;;;;;;;
qua;2/3/2011;;07:28;12:00;13:00;18:07;;;;;;;;;;;;;
qui;3/3/2011;;07:15;12:00;13:00;17:30;;;;;;;;;;;;;
sex;4/3/2011;;07:02;12:00;13:00;16:40;;;;;;;;;;;;;
sáb;5/3/2011;;;;;;;;;;;;;;;;;;
dom;6/3/2011;;;;;;;;;;;;;;;;;;
seg;7/3/2011;ferias;;;;;;;;;;;;;;;;;
ter;8/3/2011;ferias;;;;;;;;;;;;;;;;;
qua;9/3/2011;ferias;;;;;;;;;;;;;;;;;
qui;10/3/2011;ferias;;;;;;;;;;;;;;;;;
sex;11/3/2011;ferias;;;;;;;;;;;;;;;;;
sáb;12/3/2011;ferias;;;;;;;;;;;;;;;;;
dom;13/3/2011;ferias;;;;;;;;;;;;;;;;;
seg;14/3/2011;ferias;;;;;;;;;;;;;;;;;
ter;15/3/2011;ferias;;;;;;;;;;;;;;;;;
qua;16/3/2011;ferias;;;;;;;;;;;;;;;;;
qui;17/3/2011;ferias;;;;;;;;;;;;;;;;;
sex;18/3/2011;ferias;;;;;;;;;;;;;;;;;
sáb;19/3/2011;ferias;;;;;;;;;;;;;;;;;
dom;20/3/2011;ferias;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/3/2011;ferias;;;;;;;;;;;;;;;;;
ter;22/3/2011;ferias;;;;;;;;;;;;;;;;;
qua;23/3/2011;ferias;;;;;;;;;;;;;;;;;
qui;24/3/2011;ferias;;;;;;;;;;;;;;;;;
sex;25/3/2011;ferias;;;;;;;;;;;;;;;;;
