qua;02/06/2010;;07:22;11:58;;;;;;;;;;;;;;;
qui;03/06/2010;Feriado;;;;;;;;;;;;;;;;;
sex;04/06/2010;;;;;;;;;;;;;;;;;;
sáb;05/06/2010;;;;;;;;;;;;;;;;;;
dom;06/06/2010;;;;;;;;;;;;;;;;;;
seg;07/06/2010;;12:44;17:18;;;;;;;;;;;;;;;
ter;08/06/2010;;07:22;12:00;13:00;17:24;;;;;;;;;;;;;
qua;09/06/2010;;07:17;12:00;13:00;17:34;;;;;;;;;;;;;
qui;10/06/2010;;07:20;12:00;13:00;17:24;;;;;;;;;;;;;
sex;11/06/2010;;07:16;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;12/06/2010;;;;;;;;;;;;;;;;;;
dom;13/06/2010;;;;;;;;;;;;;;;;;;
seg;14/06/2010;;07:18;12:00;13:00;17:19;;;;;;;;;;;;;
ter;15/06/2010;;07:19;13:16;;;;;;;;;;;;;;;
qua;16/06/2010;;07:17;12:00;13:00;17:23;;;;;;;;;;;;;
qui;17/06/2010;;07:21;12:00;13:00;17:16;;;;;;;;;;;;;
sex;18/06/2010;;07:11;12:00;13:00;16:27;;;;;;;;;;;;;
sáb;19/06/2010;;08:58;12:00;13:00;16:09;;;;;;;;;;;;;
dom;20/06/2010;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/06/2010;;07:16;12:00;13:00;17:20;;;;;;;;;;;;;
ter;22/06/2010;;07:19;12:00;13:00;17:21;;;;;;;;;;;;;
qua;23/06/2010;;07:17;12:00;13:00;17:25;;;;;;;;;;;;;
qui;24/06/2010;;07:21;12:00;13:00;17:18;;;;;;;;;;;;;
sex;25/06/2010;;07:17;12:00;;;;;;;;;;;;;;;
sáb;26/06/2010;;;;;;;;;;;;;;;;;;
dom;27/06/2010;;;;;;;;;;;;;;;;;;
seg;28/06/2010;;07:18;13:17;;;;;;;;;;;;;;;
ter;29/06/2010;;13:00;17:19;;;;;;;;;;;;;;;
qua;30/06/2010;;07:16;12:00;13:00;17:21;;;;;;;;;;;;;
qui;01/07/2010;;07:20;12:00;13:00;17:17;;;;;;;;;;;;;
sex;02/07/2010;;08:46;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;03/07/2010;;;;;;;;;;;;;;;;;;
dom;04/07/2010;;;;;;;;;;;;;;;;;;
seg;05/07/2010;;07:19;12:00;13:00;17:15;;;;;;;;;;;;;
ter;06/07/2010;;07:24;12:00;13:00;15:14;;;;;;;;;;;;;
qua;07/07/2010;;07:18;12:00;13:00;17:35;;;;;;;;;;;;;
qui;08/07/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;09/07/2010;;07:26;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;10/07/2010;;;;;;;;;;;;;;;;;;
dom;11/07/2010;;;;;;;;;;;;;;;;;;
seg;12/07/2010;;07:16;12:00;13:00;17:17;;;;;;;;;;;;;
ter;13/07/2010;;07:21;12:00;13:00;17:53;;;;;;;;;;;;;
qua;14/07/2010;;07:18;12:00;13:00;17:39;;;;;;;;;;;;;
qui;15/07/2010;;07:23;12:00;13:00;17:43;;;;;;;;;;;;;
sex;16/07/2010;;07:22;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;17/07/2010;;;;;;;;;;;;;;;;;;
dom;18/07/2010;;;;;;;;;;;;;;;;;;
seg;19/07/2010;;07:16;12:00;13:00;17:17;;;;;;;;;;;;;
ter;20/07/2010;;07:12;12:00;13:00;18:13;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/07/2010;;07:19;12:00;13:00;17:45;;;;;;;;;;;;;
qui;22/07/2010;;07:22;12:00;13:00;17:24;;;;;;;;;;;;;
sex;23/07/2010;;;;;;;;;;;;;;;;;;
sáb;24/07/2010;;;;;;;;;;;;;;;;;;
dom;25/07/2010;;;;;;;;;;;;;;;;;;
seg;26/07/2010;;07:12;12:00;13:00;17:19;;;;;;;;;;;;;
ter;27/07/2010;;07:25;12:00;13:00;17:48;;;;;;;;;;;;;
qua;28/07/2010;;07:19;12:00;13:00;17:26;;;;;;;;;;;;;
qui;29/07/2010;;07:19;12:00;13:00;17:36;;;;;;;;;;;;;
sex;30/07/2010;;07:18;12:00;13:00;16:41;;;;;;;;;;;;;
sáb;31/07/2010;;;;;;;;;;;;;;;;;;
dom;01/08/2010;;;;;;;;;;;;;;;;;;
seg;02/08/2010;;07:19;12:00;13:00;17:20;;;;;;;;;;;;;
ter;03/08/2010;;07:17;12:00;13:00;17:46;;;;;;;;;;;;;
qua;04/08/2010;;07:20;12:00;13:00;17:22;;;;;;;;;;;;;
qui;05/08/2010;;07:24;12:00;13:00;17:45;;;;;;;;;;;;;
sex;06/08/2010;;07:21;12:00;13:00;16:33;;;;;;;;;;;;;
sáb;07/08/2010;;;;;;;;;;;;;;;;;;
dom;08/08/2010;;;;;;;;;;;;;;;;;;
seg;09/08/2010;;07:11;12:00;13:00;17:21;;;;;;;;;;;;;
ter;10/08/2010;;07:15;12:00;13:00;17:21;;;;;;;;;;;;;
qua;11/08/2010;;07:20;12:00;13:00;17:21;;;;;;;;;;;;;
qui;12/08/2010;;11:45;12:00;13:00;17:17;;;;;;;;;;;;;
sex;13/08/2010;;07:15;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;14/08/2010;;;;;;;;;;;;;;;;;;
dom;15/08/2010;;;;;;;;;;;;;;;;;;
seg;16/08/2010;;07:14;12:00;13:00;17:19;;;;;;;;;;;;;
ter;17/08/2010;;07:15;12:00;13:00;17:25;;;;;;;;;;;;;
qua;18/08/2010;;07:20;12:00;13:00;17:17;;;;;;;;;;;;;
qui;19/08/2010;;07:21;12:00;13:00;17:36;;;;;;;;;;;;;
sex;20/08/2010;;07:13;12:00;13:00;16:34;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/08/2010;;;;;;;;;;;;;;;;;;
dom;22/08/2010;;;;;;;;;;;;;;;;;;
seg;23/08/2010;;07:16;12:00;13:00;17:28;;;;;;;;;;;;;
ter;24/08/2010;;07:21;12:00;13:00;17:20;;;;;;;;;;;;;
qua;25/08/2010;;07:23;12:00;13:00;17:22;;;;;;;;;;;;;
qui;26/08/2010;;07:16;12:00;13:00;17:21;;;;;;;;;;;;;
sex;27/08/2010;;07:17;12:00;13:00;16:26;;;;;;;;;;;;;
sáb;28/08/2010;;;;;;;;;;;;;;;;;;
dom;29/08/2010;;;;;;;;;;;;;;;;;;
seg;30/08/2010;;07:13;12:00;13:00;17:28;;;;;;;;;;;;;
ter;31/08/2010;;07:10;09:20;10:04;12:00;13:00;17:24;;;;;;;;;;;
qua;01/09/2010;;07:15;12:00;13:00;18:00;;;;;;;;;;;;;
qui;02/09/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;03/09/2010;;07:16;08:32;;;;;;;;;;;;;;;
sáb;04/09/2010;Atestado;;;;;;;;;;;;;;;;;
dom;05/09/2010;;;;;;;;;;;;;;;;;;
seg;06/09/2010;Falta;;;;;;;;;;;;;;;;;
ter;07/09/2010;Feriado;;;;;;;;;;;;;;;;;
qua;08/09/2010;;07:10;12:00;13:00;17:35;;;;;;;;;;;;;
qui;09/09/2010;;07:25;12:00;13:00;17:15;;;;;;;;;;;;;
sex;10/09/2010;;07:15;12:00;13:00;16:52;;;;;;;;;;;;;
sáb;11/09/2010;;07:10;11:52;12:57;16:31;;;;;;;;;;;;;
dom;12/09/2010;;;;;;;;;;;;;;;;;;
seg;13/09/2010;;07:14;12:00;13:00;19:34;;;;;;;;;;;;;
ter;14/09/2010;;07:12;12:00;13:00;17:27;;;;;;;;;;;;;
qua;15/09/2010;;07:16;12:00;13:00;17:59;;;;;;;;;;;;;
qui;16/09/2010;;07:17;12:00;13:00;17:17;;;;;;;;;;;;;
sex;17/09/2010;;07:13;12:00;13:00;16:37;;;;;;;;;;;;;
sáb;18/09/2010;;;;;;;;;;;;;;;;;;
dom;19/09/2010;;;;;;;;;;;;;;;;;;
seg;20/09/2010;Feriado;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/09/2010;;07:14;12:00;13:00;17:55;;;;;;;;;;;;;
qua;22/09/2010;;07:17;12:00;13:00;17:29;;;;;;;;;;;;;
qui;23/09/2010;;07:14;12:00;13:00;17:34;;;;;;;;;;;;;
sex;24/09/2010;;07:16;12:00;13:00;17:07;;;;;;;;;;;;;
sáb;25/09/2010;;07:23;11:57;12:45;16:40;;;;;;;;;;;;;
dom;26/09/2010;;;;;;;;;;;;;;;;;;
seg;27/09/2010;;07:16;12:00;13:00;17:53;;;;;;;;;;;;;
ter;28/09/2010;;07:17;12:00;13:00;17:51;;;;;;;;;;;;;
qua;29/09/2010;;12:56;19:00;20:00;22:58;;;;;;;;;;;;;
qui;30/09/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;01/10/2010;;07:18;12:00;13:00;17:14;;;;;;;;;;;;;
sáb;02/10/2010;;;;;;;;;;;;;;;;;;
dom;03/10/2010;;;;;;;;;;;;;;;;;;
seg;04/10/2010;;07:16;12:00;13:00;17:18;;;;;;;;;;;;;
ter;05/10/2010;;07:18;12:00;13:00;17:54;;;;;;;;;;;;;
qua;06/10/2010;;07:19;12:00;13:00;17:21;;;;;;;;;;;;;
qui;07/10/2010;;07:19;12:00;13:00;17:16;;;;;;;;;;;;;
sex;08/10/2010;;07:16;12:00;13:00;17:01;;;;;;;;;;;;;
sáb;09/10/2010;;;;;;;;;;;;;;;;;;
dom;10/10/2010;;;;;;;;;;;;;;;;;;
seg;11/10/2010;;07:12;12:00;13:00;17:13;;;;;;;;;;;;;
ter;12/10/2010;Feriado;;;;;;;;;;;;;;;;;
qua;13/10/2010;;07:16;12:00;13:00;17:43;;;;;;;;;;;;;
qui;14/10/2010;;07:18;12:00;13:00;17:23;;;;;;;;;;;;;
sex;15/10/2010;;07:12;12:00;13:00;17:58;;;;;;;;;;;;;
sáb;16/10/2010;;;;;;;;;;;;;;;;;;
dom;17/10/2010;;;;;;;;;;;;;;;;;;
seg;18/10/2010;;13:00;17:44;;;;;;;;;;;;;;;
ter;19/10/2010;;07:19;12:00;13:00;17:25;;;;;;;;;;;;;
qua;20/10/2010;;07:16;12:00;13:00;17:48;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/10/2010;;07:22;12:00;13:00;17:15;;;;;;;;;;;;;
sex;22/10/2010;;07:26;12:00;13:00;17:26;;;;;;;;;;;;;
sáb;23/10/2010;;;;;;;;;;;;;;;;;;
dom;24/10/2010;;;;;;;;;;;;;;;;;;
seg;25/10/2010;;07:15;12:00;13:00;17:29;;;;;;;;;;;;;
ter;26/10/2010;;07:17;12:00;13:00;17:38;;;;;;;;;;;;;
qua;27/10/2010;;07:13;12:00;13:00;17:34;;;;;;;;;;;;;
qui;28/10/2010;;07:25;12:00;13:00;17:17;;;;;;;;;;;;;
sex;29/10/2010;;07:18;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;30/10/2010;;;;;;;;;;;;;;;;;;
dom;31/10/2010;;;;;;;;;;;;;;;;;;
seg;01/11/2010;;;;;;;;;;;;;;;;;;
ter;02/11/2010;Feriado;;;;;;;;;;;;;;;;;
qua;03/11/2010;;07:11;12:00;13:00;17:22;;;;;;;;;;;;;
qui;04/11/2010;;07:20;12:00;13:00;17:15;;;;;;;;;;;;;
sex;05/11/2010;;07:23;12:00;13:00;16:22;;;;;;;;;;;;;
sáb;06/11/2010;;09:20;12:41;;;;;;;;;;;;;;;
dom;07/11/2010;;;;;;;;;;;;;;;;;;
seg;08/11/2010;;07:18;12:00;13:00;17:05;;;;;;;;;;;;;
ter;09/11/2010;;07:17;09:28;10:48;12:00;13:00;17:19;;;;;;;;;;;
qua;10/11/2010;;07:26;12:00;13:00;17:36;;;;;;;;;;;;;
qui;11/11/2010;;07:16;12:00;13:00;17:51;;;;;;;;;;;;;
sex;12/11/2010;;07:19;12:00;13:00;16:18;;;;;;;;;;;;;
sáb;13/11/2010;;;;;;;;;;;;;;;;;;
dom;14/11/2010;;;;;;;;;;;;;;;;;;
seg;15/11/2010;Feriado;;;;;;;;;;;;;;;;;
ter;16/11/2010;;07:17;12:00;13:00;17:23;;;;;;;;;;;;;
qua;17/11/2010;;07:26;12:00;13:00;17:44;;;;;;;;;;;;;
qui;18/11/2010;;07:23;12:00;13:00;17:10;;;;;;;;;;;;;
sex;19/11/2010;;07:23;12:00;13:00;16:29;;;;;;;;;;;;;
sáb;20/11/2010;;09:22;12:13;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/11/2010;;;;;;;;;;;;;;;;;;
seg;22/11/2010;;07:20;12:00;13:00;17:35;;;;;;;;;;;;;
ter;23/11/2010;;07:17;12:00;13:00;18:13;;;;;;;;;;;;;
qua;24/11/2010;;07:24;12:00;13:00;18:09;;;;;;;;;;;;;
qui;25/11/2010;;07:25;12:00;13:00;17:30;;;;;;;;;;;;;
sex;26/11/2010;;07:23;12:00;13:00;17:08;;;;;;;;;;;;;
sáb;27/11/2010;;07:28;12:00;13:00;17:20;;;;;;;;;;;;;
dom;28/11/2010;;;;;;;;;;;;;;;;;;
seg;29/11/2010;;07:33;12:00;13:00;16:43;;;;;;;;;;;;;
ter;30/11/2010;;07:37;12:00;13:00;17:52;;;;;;;;;;;;;
qua;01/12/2010;;07:14;12:00;13:00;17:53;;;;;;;;;;;;;
qui;02/12/2010;;07:17;12:00;13:00;17:17;;;;;;;;;;;;;
sex;03/12/2010;;07:22;12:00;13:00;16:42;;;;;;;;;;;;;
sáb;04/12/2010;;07:10;12:00;13:00;17:20;;;;;;;;;;;;;
dom;05/12/2010;;;;;;;;;;;;;;;;;;
seg;06/12/2010;;07:19;12:00;13:00;17:30;;;;;;;;;;;;;
ter;07/12/2010;;07:15;12:00;13:00;17:54;;;;;;;;;;;;;
qua;08/12/2010;;07:20;12:00;13:00;17:48;;;;;;;;;;;;;
qui;09/12/2010;;07:23;12:00;13:00;17:20;;;;;;;;;;;;;
sex;10/12/2010;;07:22;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;11/12/2010;;;;;;;;;;;;;;;;;;
dom;12/12/2010;;;;;;;;;;;;;;;;;;
seg;13/12/2010;;07:18;12:00;13:00;17:51;;;;;;;;;;;;;
ter;14/12/2010;;07:24;12:00;13:00;17:29;;;;;;;;;;;;;
qua;15/12/2010;;07:23;12:00;13:00;17:15;;;;;;;;;;;;;
qui;16/12/2010;;07:26;12:00;13:00;17:15;;;;;;;;;;;;;
sex;17/12/2010;;07:21;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;18/12/2010;;07:26;12:00;13:00;17:16;;;;;;;;;;;;;
dom;19/12/2010;;;;;;;;;;;;;;;;;;
seg;20/12/2010;;07:22;12:00;13:00;17:26;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/12/2010;;07:16;12:00;13:00;17:28;;;;;;;;;;;;;
qua;22/12/2010;;07:21;12:00;13:00;13:12;;;;;;;;;;;;;
qui;23/12/2010;;07:22;12:00;13:00;17:13;;;;;;;;;;;;;
sex;24/12/2010;Falta;;;;;;;;;;;;;;;;;
sáb;25/12/2010;Feriado;;;;;;;;;;;;;;;;;
dom;26/12/2010;;;;;;;;;;;;;;;;;;
seg;27/12/2010;Compens.;;;;;;;;;;;;;;;;;
ter;28/12/2010;Compens.;;;;;;;;;;;;;;;;;
qua;29/12/2010;Compens.;;;;;;;;;;;;;;;;;
qui;30/12/2010;Compens.;;;;;;;;;;;;;;;;;
sex;31/12/2010;Falta;;;;;;;;;;;;;;;;;
sáb;01/01/2011;Feriado;;;;;;;;;;;;;;;;;
dom;02/01/2011;;;;;;;;;;;;;;;;;;
seg;03/01/2011;;07:14;12:00;13:00;17:50;;;;;;;;;;;;;
ter;04/01/2011;;07:23;12:00;13:00;17:46;;;;;;;;;;;;;
qua;05/01/2011;;07:18;12:00;13:00;17:57;;;;;;;;;;;;;
qui;06/01/2011;;07:19;12:00;13:00;17:43;;;;;;;;;;;;;
sex;07/01/2011;;07:24;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;08/01/2011;;07:10;12:00;13:00;17:23;;;;;;;;;;;;;
dom;09/01/2011;;;;;;;;;;;;;;;;;;
seg;10/01/2011;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
ter;11/01/2011;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
qua;12/01/2011;;07:25;12:00;13:00;17:34;;;;;;;;;;;;;
qui;13/01/2011;;07:28;12:00;13:00;17:34;;;;;;;;;;;;;
sex;14/01/2011;;07:19;12:00;13:00;16:40;;;;;;;;;;;;;
sáb;15/01/2011;;;;;;;;;;;;;;;;;;
dom;16/01/2011;;;;;;;;;;;;;;;;;;
seg;17/01/2011;;07:16;12:00;13:00;20:18;;;;;;;;;;;;;
ter;18/01/2011;;07:15;12:00;13:00;17:47;;;;;;;;;;;;;
qua;19/01/2011;;07:27;12:00;13:00;17:37;;;;;;;;;;;;;
qui;20/01/2011;;07:18;12:00;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/01/2011;;07:18;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;22/01/2011;;;;;;;;;;;;;;;;;;
dom;23/01/2011;;;;;;;;;;;;;;;;;;
seg;24/01/2011;;07:12;12:00;13:00;17:35;;;;;;;;;;;;;
ter;25/01/2011;;07:10;12:00;13:00;18:45;;;;;;;;;;;;;
qua;26/01/2011;;07:16;12:00;13:00;17:36;;;;;;;;;;;;;
qui;27/01/2011;;07:22;12:00;13:00;19:13;;;;;;;;;;;;;
sex;28/01/2011;;07:22;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;29/01/2011;;;;;;;;;;;;;;;;;;
dom;30/01/2011;;;;;;;;;;;;;;;;;;
seg;31/01/2011;;07:27;12:00;13:00;20:28;;;;;;;;;;;;;
ter;01/02/2011;;07:25;12:00;13:00;17:37;;;;;;;;;;;;;
qua;02/02/2011;;07:13;12:00;13:00;17:30;;;;;;;;;;;;;
qui;03/02/2011;;07:14;12:00;13:00;18:37;;;;;;;;;;;;;
sex;04/02/2011;;07:25;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;05/02/2011;;;;;;;;;;;;;;;;;;
dom;06/02/2011;;;;;;;;;;;;;;;;;;
seg;07/02/2011;;07:26;12:00;13:00;17:15;;;;;;;;;;;;;
ter;08/02/2011;;07:18;12:00;13:00;18:10;;;;;;;;;;;;;
qua;09/02/2011;;07:22;12:00;13:00;17:45;;;;;;;;;;;;;
qui;10/02/2011;;07:21;12:00;13:00;17:38;;;;;;;;;;;;;
sex;11/02/2011;;07:25;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;12/02/2011;;;;;;;;;;;;;;;;;;
dom;13/02/2011;;;;;;;;;;;;;;;;;;
seg;14/02/2011;;07:16;12:00;13:00;17:16;;;;;;;;;;;;;
ter;15/02/2011;;07:19;12:00;13:00;17:58;;;;;;;;;;;;;
qua;16/02/2011;;07:19;12:00;13:00;17:49;;;;;;;;;;;;;
qui;17/02/2011;;07:22;12:00;13:00;17:29;;;;;;;;;;;;;
sex;18/02/2011;;07:18;12:00;13:00;16:12;;;;;;;;;;;;;
sáb;19/02/2011;;;;;;;;;;;;;;;;;;
dom;20/02/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/02/2011;;07:18;12:00;14:57;17:16;;;;;;;;;;;;;
ter;22/02/2011;;07:22;12:00;13:00;17:28;;;;;;;;;;;;;
qua;23/02/2011;;07:17;12:00;13:00;17:39;;;;;;;;;;;;;
qui;24/02/2011;;07:20;12:00;13:00;17:30;;;;;;;;;;;;;
sex;25/02/2011;;07:27;12:00;13:00;21:31;;;;;;;;;;;;;
sáb;26/02/2011;;;;;;;;;;;;;;;;;;
dom;27/02/2011;;;;;;;;;;;;;;;;;;
seg;28/02/2011;;07:18;12:00;13:00;17:24;;;;;;;;;;;;;
ter;01/03/2011;;07:18;12:00;13:00;18:31;;;;;;;;;;;;;
qua;02/03/2011;;07:28;12:00;13:00;18:07;;;;;;;;;;;;;
qui;03/03/2011;;07:15;12:00;13:00;17:30;;;;;;;;;;;;;
sex;04/03/2011;;07:02;12:00;13:00;16:40;;;;;;;;;;;;;
sáb;05/03/2011;;;;;;;;;;;;;;;;;;
dom;06/03/2011;;;;;;;;;;;;;;;;;;
seg;07/03/2011;ferias;;;;;;;;;;;;;;;;;
ter;08/03/2011;ferias;;;;;;;;;;;;;;;;;
qua;09/03/2011;ferias;;;;;;;;;;;;;;;;;
qui;10/03/2011;ferias;;;;;;;;;;;;;;;;;
sex;11/03/2011;ferias;;;;;;;;;;;;;;;;;
sáb;12/03/2011;ferias;;;;;;;;;;;;;;;;;
dom;13/03/2011;ferias;;;;;;;;;;;;;;;;;
seg;14/03/2011;ferias;;;;;;;;;;;;;;;;;
ter;15/03/2011;ferias;;;;;;;;;;;;;;;;;
qua;16/03/2011;ferias;;;;;;;;;;;;;;;;;
qui;17/03/2011;ferias;;;;;;;;;;;;;;;;;
sex;18/03/2011;ferias;;;;;;;;;;;;;;;;;
sáb;19/03/2011;ferias;;;;;;;;;;;;;;;;;
dom;20/03/2011;ferias;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/03/2011;ferias;;;;;;;;;;;;;;;;;
ter;22/03/2011;ferias;;;;;;;;;;;;;;;;;
qua;23/03/2011;ferias;;;;;;;;;;;;;;;;;
qui;24/03/2011;ferias;;;;;;;;;;;;;;;;;
sex;25/03/2011;ferias;;;;;;;;;;;;;;;;;
sáb;26/03/2011;ferias;;;;;;;;;;;;;;;;;
dom;27/03/2011;ferias;;;;;;;;;;;;;;;;;
seg;28/03/2011;ferias;;;;;;;;;;;;;;;;;
