#REF!;20/11/2010;#REF!;05:14;11:22;;
#REF!;21/11/2010;#REF!;;;;
#REF!;22/11/2010;#REF!;05:15;12:00;13:00;17:18
#REF!;23/11/2010;#REF!;07:30;12:00;13:00;17:18
#REF!;24/11/2010;#REF!;07:29;12:00;13:00;17:10
Soma;;;;;;
;;;;;;
#REF!;25/11/2010;#REF!;07:26;12:00;13:00;17:18
#REF!;26/11/2010;#REF!;05:13;12:00;13:00;17:18
#REF!;27/11/2010;#REF!;05:12;11:30;;
#REF!;28/11/2010;#REF!;;;;
#REF!;29/11/2010;#REF!;05:17;12:00;13:00;17:21
#REF!;30/11/2010;#REF!;05:12;12:00;13:00;17:19
#REF!;01/12/2010;#REF!;05:14;12:00;13:00;17:17
#REF!;02/12/2010;#REF!;05:14;12:00;13:00;17:19
#REF!;03/12/2010;#REF!;05:13;12:00;13:00;17:16
#REF!;04/12/2010;#REF!;05:15;11:23;;
#REF!;05/12/2010;#REF!;;;;
#REF!;06/12/2010;#REF!;05:15;12:00;13:00;17:17
#REF!;07/12/2010;#REF!;05:13;12:00;13:00;17:16
#REF!;08/12/2010;#REF!;05:14;12:00;13:00;17:16
#REF!;09/12/2010;#REF!;05:12;12:00;13:00;17:17
#REF!;10/12/2010;#REF!;07:25;12:00;13:00;17:18
#REF!;11/12/2010;#REF!;;;;
#REF!;12/12/2010;#REF!;;;;
#REF!;13/12/2010;#REF!;07:31;12:00;13:00;17:18
#REF!;14/12/2010;#REF!;07:26;12:00;13:00;17:18
#REF!;15/12/2010;#REF!;05:11;12:00;13:00;17:18
#REF!;16/12/2010;#REF!;07:26;12:00;13:00;17:18
#REF!;17/12/2010;#REF!;05:13;12:00;13:00;17:18
#REF!;18/12/2010;#REF!;05:12;11:15;;
#REF!;19/12/2010;#REF!;;;;
#REF!;20/12/2010;#REF!;05:12;12:00;13:00;17:11
#REF!;21/12/2010;#REF!;05:12;12:00;13:00;17:18
#REF!;22/12/2010;#REF!;05:13;12:00;13:00;17:18
#REF!;23/12/2010;#REF!;05:12;12:00;13:00;17:16
#REF!;24/12/2010;#REF!;07:30;11:21;;
Soma;;;;;;
;;;;;;
#REF!;25/12/2010;#REF!;;;;
#REF!;26/12/2010;#REF!;;;;
#REF!;27/12/2010;#REF!;07:25;12:00;13:00;17:18
#REF!;28/12/2010;#REF!;05:09;12:00;13:00;19:12
#REF!;29/12/2010;#REF!;05:12;12:00;13:00;17:18
#REF!;30/12/2010;#REF!;;;;
#REF!;31/12/2010;#REF!;;;;
#REF!;01/01/2011;#REF!;;;;
#REF!;02/01/2011;#REF!;;;;
#REF!;03/01/2011;#REF!;07:17;12:00;13:00;17:16
#REF!;04/01/2011;#REF!;05:14;12:00;13:00;17:18
#REF!;05/01/2011;#REF!;05:10;12:00;13:00;17:32
#REF!;06/01/2011;#REF!;05:17;12:00;13:00;17:18
#REF!;07/01/2011;#REF!;05:11;12:00;13:00;17:14
#REF!;08/01/2011;#REF!;05:16;11:11;;
#REF!;09/01/2011;#REF!;;;;
#REF!;10/01/2011;#REF!;05:16;12:00;13:00;17:18
#REF!;11/01/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;12/01/2011;#REF!;05:13;12:00;13:00;17:18
#REF!;13/01/2011;#REF!;05:19;12:00;13:00;17:17
#REF!;14/01/2011;#REF!;07:19;12:00;13:00;17:19
#REF!;15/01/2011;#REF!;05:12;11:06;;
#REF!;16/01/2011;#REF!;;;;
#REF!;17/01/2011;#REF!;05:18;12:00;13:00;17:18
#REF!;18/01/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;19/01/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;20/01/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;21/01/2011;#REF!;05:15;12:00;13:00;17:18
#REF!;22/01/2011;#REF!;;;;
#REF!;23/01/2011;#REF!;;;;
#REF!;24/01/2011;#REF!;07:29;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/01/2011;#REF!;05:12;12:00;13:00;17:18
#REF!;26/01/2011;#REF!;05:11;12:00;13:00;17:18
#REF!;27/01/2011;Atestado;;;;
#REF!;28/01/2011;Atestado;;;;
#REF!;29/01/2011;#REF!;;;;
#REF!;30/01/2011;#REF!;;;;
#REF!;31/01/2011;F?rias;;;;
#REF!;01/02/2011;F?rias;;;;
#REF!;02/02/2011;F?rias;;;;
#REF!;03/02/2011;F?rias;;;;
#REF!;04/02/2011;F?rias;;;;
#REF!;05/02/2011;F?rias;;;;
#REF!;06/02/2011;F?rias;;;;
#REF!;07/02/2011;F?rias;;;;
#REF!;08/02/2011;F?rias;;;;
#REF!;09/02/2011;F?rias;;;;
#REF!;10/02/2011;F?rias;;;;
#REF!;11/02/2011;F?rias;;;;
#REF!;12/02/2011;F?rias;;;;
#REF!;13/02/2011;F?rias;;;;
#REF!;14/02/2011;F?rias;;;;
#REF!;15/02/2011;F?rias;;;;
#REF!;16/02/2011;F?rias;;;;
#REF!;17/02/2011;F?rias;;;;
#REF!;18/02/2011;F?rias;;;;
#REF!;19/02/2011;F?rias;;;;
#REF!;20/02/2011;#REF!;;;;
#REF!;21/02/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;22/02/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;23/02/2011;#REF!;05:18;12:00;13:00;17:18
#REF!;24/02/2011;#REF!;05:19;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/02/2011;#REF!;05:18;12:00;13:00;17:18
#REF!;26/02/2011;#REF!;;;;
#REF!;27/02/2011;#REF!;;;;
#REF!;28/02/2011;#REF!;07:24;12:00;13:00;17:18
#REF!;01/03/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;02/03/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;03/03/2011;#REF!;07:31;12:00;13:00;17:18
#REF!;04/03/2011;#REF!;07:16;12:00;13:00;17:18
#REF!;05/03/2011;#REF!;;;;
#REF!;06/03/2011;#REF!;;;;
#REF!;07/03/2011;#REF!;07:24;12:00;13:00;17:18
#REF!;08/03/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;09/03/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;10/03/2011;#REF!;05:17;12:00;13:00;17:18
#REF!;11/03/2011;#REF!;05:19;12:00;13:00;17:18
#REF!;12/03/2011;#REF!;05:23;11:22;;
#REF!;13/03/2011;#REF!;;;;
#REF!;14/03/2011;#REF!;07:24;12:00;13:00;17:18
#REF!;15/03/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;16/03/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;17/03/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;18/03/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;19/03/2011;#REF!;;;;
#REF!;20/03/2011;#REF!;;;;
#REF!;21/03/2011;Aus?ncia;;;;
#REF!;22/03/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;23/03/2011;#REF!;05:25;12:00;13:00;17:18
#REF!;24/03/2011;#REF!;05:27;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/03/2011;#REF!;05:20;12:00;13:00;17:18
#REF!;26/03/2011;#REF!;;;;
#REF!;27/03/2011;#REF!;;;;
#REF!;28/03/2011;Atestado;;;;
#REF!;29/03/2011;#REF!;05:30;12:00;13:00;17:18
#REF!;30/03/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;31/03/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;01/04/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;02/04/2011;#REF!;05:26;11:23;;
#REF!;03/04/2011;#REF!;;;;
#REF!;04/04/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;05/04/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;06/04/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;07/04/2011;#REF!;07:30;12:00;13:00;17:17
#REF!;08/04/2011;#REF!;05:28;12:00;13:00;17:18
#REF!;09/04/2011;#REF!;;;;
#REF!;10/04/2011;#REF!;;;;
#REF!;11/04/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;12/04/2011;#REF!;05:25;12:00;13:00;17:18
#REF!;13/04/2011;#REF!;07:27;12:00;13:00;17:17
#REF!;14/04/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;15/04/2011;Atestado;;;;
#REF!;16/04/2011;#REF!;;;;
#REF!;17/04/2011;#REF!;;;;
#REF!;18/04/2011;#REF!;07:27;12:00;13:00;17:18
#REF!;19/04/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;20/04/2011;#REF!;07:26;12:00;13:00;17:15
#REF!;21/04/2011;#REF!;;;;
#REF!;22/04/2011;#REF!;;;;
#REF!;23/04/2011;#REF!;;;;
#REF!;24/04/2011;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/04/2011;#REF!;07:23;12:00;13:00;17:18
#REF!;26/04/2011;#REF!;05:25;12:00;13:00;17:18
#REF!;27/04/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;28/04/2011;#REF!;05:26;12:00;13:00;17:20
#REF!;29/04/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;30/04/2011;#REF!;;;;
#REF!;01/05/2011;#REF!;;;;
#REF!;02/05/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;03/05/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;04/05/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;05/05/2011;#REF!;07:26;12:00;13:00;17:18
#REF!;06/05/2011;#REF!;05:26;12:00;;
#REF!;07/05/2011;#REF!;;;;
#REF!;08/05/2011;#REF!;;;;
#REF!;09/05/2011;#REF!;07:23;12:00;13:00;17:18
#REF!;10/05/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;11/05/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;12/05/2011;#REF!;05:26;12:00;13:00;17:16
#REF!;13/05/2011;#REF!;05:28;12:00;13:00;17:17
#REF!;14/05/2011;#REF!;;;;
#REF!;15/05/2011;#REF!;;;;
#REF!;16/05/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;17/05/2011;#REF!;05:28;12:00;13:00;17:17
#REF!;18/05/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;19/05/2011;#REF!;05:34;12:00;13:00;17:18
#REF!;20/05/2011;#REF!;05:29;12:00;13:00;17:17
#REF!;21/05/2011;#REF!;;;;
#REF!;22/05/2011;#REF!;;;;
#REF!;23/05/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;24/05/2011;#REF!;05:28;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/05/2011;#REF!;05:29;12:00;13:00;16:44
#REF!;26/05/2011;#REF!;;;;
#REF!;27/05/2011;#REF!;07:27;12:00;13:00;17:18
#REF!;28/05/2011;#REF!;;;;
#REF!;29/05/2011;#REF!;;;;
#REF!;30/05/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;31/05/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;01/06/2011;#REF!;07:25;12:00;13:00;17:18
#REF!;02/06/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;03/06/2011;#REF!;05:26;12:00;13:00;17:17
#REF!;04/06/2011;#REF!;;;;
#REF!;05/06/2011;#REF!;;;;
#REF!;06/06/2011;#REF!;07:27;12:00;13:00;11:07
#REF!;07/06/2011;#REF!;05:34;12:00;13:00;17:18
#REF!;08/06/2011;#REF!;05:33;12:00;13:00;17:18
#REF!;09/06/2011;#REF!;05:28;12:00;13:00;17:18
#REF!;10/06/2011;#REF!;05:28;12:00;13:00;13:48
#REF!;11/06/2011;#REF!;;;;
#REF!;12/06/2011;#REF!;;;;
#REF!;13/06/2011;Aus?ncia;;;;
#REF!;14/06/2011;#REF!;05:30;12:00;13:00;17:18
#REF!;15/06/2011;#REF!;07:23;12:00;13:00;17:18
#REF!;16/06/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;17/06/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;18/06/2011;#REF!;;;;
#REF!;19/06/2011;#REF!;;;;
#REF!;20/06/2011;#REF!;07:25;12:00;13:00;17:18
#REF!;21/06/2011;#REF!;05:29;12:00;13:00;17:17
#REF!;22/06/2011;#REF!;05:28;12:00;13:00;17:18
#REF!;23/06/2011;Feriado;;;;
#REF!;24/06/2011;#REF!;05:28;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/06/2011;#REF!;;;;
#REF!;26/06/2011;#REF!;;;;
#REF!;27/06/2011;F?rias;;;;
#REF!;28/06/2011;F?rias;;;;
#REF!;29/06/2011;F?rias;;;;
#REF!;30/06/2011;F?rias;;;;
#REF!;01/07/2011;F?rias;;;;
#REF!;02/07/2011;F?rias;;;;
#REF!;03/07/2011;F?rias;;;;
#REF!;04/07/2011;F?rias;;;;
#REF!;05/07/2011;F?rias;;;;
#REF!;06/07/2011;F?rias;;;;
#REF!;07/07/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;08/07/2011;#REF!;05:24;12:00;13:00;16:00
#REF!;09/07/2011;#REF!;05:23;11:25;;
#REF!;10/07/2011;#REF!;;;;
#REF!;11/07/2011;#REF!;07:26;12:00;13:00;17:18
#REF!;12/07/2011;#REF!;05:25;12:00;13:00;17:18
#REF!;13/07/2011;#REF!;05:29;12:00;13:00;17:18
