qui;29/01/2004;;20:00;08:00;;;;;;;;;;;
sex;30/01/2004;;20:00;08:00;;;;;;;;;;;
sab;31/01/2004;;20:00;08:00;;;;;;;;;;;
dom;01/02/2004;;20:00;08:00;;;;;;;;;;;
seg;02/02/2004;;20:00;08:00;;;;;;;;;;;
ter;03/02/2004;;;;;;;;;;;;;;
qua;04/02/2004;;20:00;08:00;;;;;;;;;;;
qui;05/02/2004;;;;;;;;;;;;;;
sex;06/02/2004;;20:00;08:00;;;;;;;;;;;
sab;07/02/2004;;;;;;;;;;;;;;
dom;08/02/2004;;20:00;08:00;;;;;;;;;;;
seg;09/02/2004;;;;;;;;;;;;;;
ter;10/02/2004;;20:00;08:00;;;;;;;;;;;
qua;11/02/2004;;;;;;;;;;;;;;
qui;12/02/2004;;20:00;08:00;;;;;;;;;;;
sex;13/02/2004;;;;;;;;;;;;;;
sab;14/02/2004;;20:00;08:00;;;;;;;;;;;
dom;15/02/2004;;;;;;;;;;;;;;
seg;16/02/2004;;20:00;08:00;;;;;;;;;;;
ter;17/02/2004;;;;;;;;;;;;;;
qua;18/02/2004;;20:00;08:00;;;;;;;;;;;
qui;19/02/2004;;;;;;;;;;;;;;
sex;20/02/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/02/2004;;20:00;08:00;;;;;;;;;;;
dom;22/02/2004;;20:00;08:00;;;;;;;;;;;
seg;23/02/2004;;20:00;08:00;;;;;;;;;;;
ter;24/02/2004;Feriado;20:00;08:00;;;;;;;;;;;
qua;25/02/2004;;20:00;08:00;;;;;;;;;;;
qui;26/02/2004;;20:00;08:00;;;;;;;;;;;
sex;27/02/2004;;20:00;08:00;;;;;;;;;;;
sab;28/02/2004;;20:00;08:00;;;;;;;;;;;
dom;29/02/2004;;20:00;08:00;;;;;;;;;;;
seg;01/03/2004;;20:00;08:00;;;;;;;;;;;
ter;02/03/2004;;20:00;08:00;;;;;;;;;;;
qua;03/03/2004;;20:00;08:00;;;;;;;;;;;
qui;04/03/2004;;;;;;;;;;;;;;
sex;05/03/2004;;20:00;08:00;;;;;;;;;;;
sab;06/03/2004;;;;;;;;;;;;;;
dom;07/03/2004;;20:00;08:00;;;;;;;;;;;
seg;08/03/2004;;;;;;;;;;;;;;
ter;09/03/2004;;20:00;08:00;;;;;;;;;;;
qua;10/03/2004;;;;;;;;;;;;;;
qui;11/03/2004;;20:00;08:00;;;;;;;;;;;
sex;12/03/2004;;;;;;;;;;;;;;
sab;13/03/2004;;20:00;08:00;;;;;;;;;;;
dom;14/03/2004;;;;;;;;;;;;;;
seg;15/03/2004;;20:00;08:00;;;;;;;;;;;
ter;16/03/2004;;;;;;;;;;;;;;
qua;17/03/2004;;20:00;08:00;;;;;;;;;;;
qui;18/03/2004;;;;;;;;;;;;;;
sex;19/03/2004;;20:00;08:00;;;;;;;;;;;
sab;20/03/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/03/2004;;20:00;08:00;;;;;;;;;;;
seg;22/03/2004;;20:00;08:00;;;;;;;;;;;
ter;23/03/2004;;20:00;08:00;;;;;;;;;;;
qua;24/03/2004;;20:00;08:00;;;;;;;;;;;
qui;25/03/2004;;20:00;08:00;;;;;;;;;;;
sex;26/03/2004;;20:00;08:00;;;;;;;;;;;
sab;27/03/2004;;20:00;08:00;;;;;;;;;;;
dom;28/03/2004;;20:00;08:00;;;;;;;;;;;
seg;29/03/2004;;20:00;08:00;;;;;;;;;;;
ter;30/03/2004;;20:00;08:00;;;;;;;;;;;
qua;31/03/2004;;20:00;08:00;;;;;;;;;;;
qui;01/04/2004;;20:00;08:00;;;;;;;;;;;
sex;02/04/2004;;20:00;08:00;;;;;;;;;;;
sab;03/04/2004;;;;;;;;;;;;;;
dom;04/04/2004;;20:00;08:00;;;;;;;;;;;
seg;05/04/2004;;;;;;;;;;;;;;
ter;06/04/2004;;20:00;08:00;;;;;;;;;;;
qua;07/04/2004;;;;;;;;;;;;;;
qui;08/04/2004;;20:00;08:00;;;;;;;;;;;
sex;09/04/2004;Feriado;;;;;;;;;;;;;
sab;10/04/2004;;20:00;08:00;;;;;;;;;;;
dom;11/04/2004;;;;;;;;;;;;;;
seg;12/04/2004;;20:00;08:00;;;;;;;;;;;
ter;13/04/2004;;;;;;;;;;;;;;
qua;14/04/2004;;20:00;08:00;;;;;;;;;;;
qui;15/04/2004;;;;;;;;;;;;;;
sex;16/04/2004;;20:00;08:00;;;;;;;;;;;
sab;17/04/2004;;;;;;;;;;;;;;
dom;18/04/2004;;20:00;08:00;;;;;;;;;;;
seg;19/04/2004;;;;;;;;;;;;;;
ter;20/04/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/04/2004;Feriado;20:00;08:00;;;;;;;;;;;
qui;22/04/2004;;20:00;08:00;;;;;;;;;;;
sex;23/04/2004;;20:00;08:00;;;;;;;;;;;
sab;24/04/2004;;20:00;08:00;;;;;;;;;;;
dom;25/04/2004;;20:00;08:00;;;;;;;;;;;
seg;26/04/2004;;20:00;08:00;;;;;;;;;;;
ter;27/04/2004;;20:00;08:00;;;;;;;;;;;
qua;28/04/2004;;20:00;08:00;;;;;;;;;;;
qui;29/04/2004;;20:00;08:00;;;;;;;;;;;
sex;30/04/2004;;20:00;08:00;;;;;;;;;;;
sab;01/05/2004;Feriado;20:00;08:00;;;;;;;;;;;
dom;02/05/2004;;20:00;08:00;;;;;;;;;;;
seg;03/05/2004;;;;;;;;;;;;;;
ter;04/05/2004;;20:00;08:00;;;;;;;;;;;
qua;05/05/2004;;;;;;;;;;;;;;
qui;06/05/2004;;20:00;08:00;;;;;;;;;;;
sex;07/05/2004;;;;;;;;;;;;;;
sab;08/05/2004;;20:00;08:00;;;;;;;;;;;
dom;09/05/2004;;;;;;;;;;;;;;
seg;10/05/2004;;20:00;08:00;;;;;;;;;;;
ter;11/05/2004;;;;;;;;;;;;;;
qua;12/05/2004;;20:00;08:00;;;;;;;;;;;
qui;13/05/2004;;;;;;;;;;;;;;
sex;14/05/2004;;20:00;08:00;;;;;;;;;;;
sab;15/05/2004;;;;;;;;;;;;;;
dom;16/05/2004;;20:00;08:00;;;;;;;;;;;
seg;17/05/2004;;;;;;;;;;;;;;
ter;18/05/2004;;20:00;08:00;;;;;;;;;;;
qua;19/05/2004;;;;;;;;;;;;;;
qui;20/05/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/05/2004;;20:00;08:00;;;;;;;;;;;
sab;22/05/2004;;20:00;08:00;;;;;;;;;;;
dom;23/05/2004;;20:00;08:00;;;;;;;;;;;
seg;24/05/2004;;20:00;08:00;;;;;;;;;;;
ter;25/05/2004;;20:00;08:00;;;;;;;;;;;
qua;26/05/2004;Feriado;20:00;08:00;;;;;;;;;;;
qui;27/05/2004;;20:00;08:00;;;;;;;;;;;
sex;28/05/2004;;20:00;08:00;;;;;;;;;;;
sab;29/05/2004;;20:00;08:00;;;;;;;;;;;
dom;30/05/2004;;20:00;08:00;;;;;;;;;;;
seg;31/05/2004;;20:00;08:00;;;;;;;;;;;
ter;01/06/2004;;20:00;08:00;;;;;;;;;;;
qua;02/06/2004;;;;;;;;;;;;;;
qui;03/06/2004;;20:00;08:00;;;;;;;;;;;
sex;04/06/2004;;;;;;;;;;;;;;
sab;05/06/2004;;20:00;08:00;;;;;;;;;;;
dom;06/06/2004;;;;;;;;;;;;;;
seg;07/06/2004;;20:00;08:00;;;;;;;;;;;
ter;08/06/2004;;;;;;;;;;;;;;
qua;09/06/2004;;20:00;08:00;;;;;;;;;;;
qui;10/06/2004;Feriado;;;;;;;;;;;;;
sex;11/06/2004;;20:00;08:00;;;;;;;;;;;
sab;12/06/2004;;;;;;;;;;;;;;
dom;13/06/2004;;20:00;08:00;;;;;;;;;;;
seg;14/06/2004;;;;;;;;;;;;;;
ter;15/06/2004;;20:00;08:00;;;;;;;;;;;
qua;16/06/2004;;;;;;;;;;;;;;
qui;17/06/2004;;20:00;08:00;;;;;;;;;;;
sex;18/06/2004;;;;;;;;;;;;;;
sab;19/06/2004;;20:00;08:00;;;;;;;;;;;
dom;20/06/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/06/2004;;20:00;08:00;;;;;;;;;;;
ter;22/06/2004;;20:00;08:00;;;;;;;;;;;
qua;23/06/2004;;20:00;08:00;;;;;;;;;;;
qui;24/06/2004;;20:00;08:00;;;;;;;;;;;
sex;25/06/2004;;20:00;08:00;;;;;;;;;;;
sab;26/06/2004;;20:00;08:00;;;;;;;;;;;
dom;27/06/2004;;20:00;08:00;;;;;;;;;;;
seg;28/06/2004;;20:00;08:00;;;;;;;;;;;
ter;29/06/2004;;20:00;08:00;;;;;;;;;;;
qua;30/06/2004;;20:00;08:00;;;;;;;;;;;
qui;01/07/2004;;20:00;08:00;;;;;;;;;;;
sex;02/07/2004;;20:00;08:00;;;;;;;;;;;
sab;03/07/2004;;20:00;08:00;;;;;;;;;;;
dom;04/07/2004;;;;;;;;;;;;;;
seg;05/07/2004;;20:00;08:00;;;;;;;;;;;
ter;06/07/2004;;;;;;;;;;;;;;
qua;07/07/2004;;20:00;08:00;;;;;;;;;;;
qui;08/07/2004;;;;;;;;;;;;;;
sex;09/07/2004;;20:00;08:00;;;;;;;;;;;
sab;10/07/2004;;;;;;;;;;;;;;
dom;11/07/2004;;20:00;08:00;;;;;;;;;;;
seg;12/07/2004;;;;;;;;;;;;;;
ter;13/07/2004;;20:00;08:00;;;;;;;;;;;
qua;14/07/2004;;;;;;;;;;;;;;
qui;15/07/2004;;20:00;08:00;;;;;;;;;;;
sex;16/07/2004;;;;;;;;;;;;;;
sab;17/07/2004;;20:00;08:00;;;;;;;;;;;
dom;18/07/2004;;;;;;;;;;;;;;
seg;19/07/2004;;20:00;08:00;;;;;;;;;;;
ter;20/07/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/07/2004;;20:00;08:00;;;;;;;;;;;
qui;22/07/2004;;20:00;08:00;;;;;;;;;;;
sex;23/07/2004;;20:00;08:00;;;;;;;;;;;
sab;24/07/2004;;20:00;08:00;;;;;;;;;;;
dom;25/07/2004;;20:00;08:00;;;;;;;;;;;
seg;26/07/2004;;20:00;08:00;;;;;;;;;;;
ter;27/07/2004;;20:00;08:00;;;;;;;;;;;
qua;28/07/2004;;20:00;08:00;;;;;;;;;;;
qui;29/07/2004;;20:00;08:00;;;;;;;;;;;
sex;30/07/2004;;20:00;08:00;;;;;;;;;;;
sab;31/07/2004;;20:00;08:00;;;;;;;;;;;
dom;01/08/2004;;20:00;08:00;;;;;;;;;;;
seg;02/08/2004;;20:00;08:00;;;;;;;;;;;
ter;03/08/2004;;;;;;;;;;;;;;
qua;04/08/2004;;20:00;08:00;;;;;;;;;;;
qui;05/08/2004;;;;;;;;;;;;;;
sex;06/08/2004;;20:00;08:00;;;;;;;;;;;
sab;07/08/2004;;;;;;;;;;;;;;
dom;08/08/2004;;20:00;08:00;;;;;;;;;;;
seg;09/08/2004;;;;;;;;;;;;;;
ter;10/08/2004;;20:00;08:00;;;;;;;;;;;
qua;11/08/2004;;;;;;;;;;;;;;
qui;12/08/2004;;20:00;08:00;;;;;;;;;;;
sex;13/08/2004;;;;;;;;;;;;;;
sab;14/08/2004;;20:00;08:00;;;;;;;;;;;
dom;15/08/2004;;;;;;;;;;;;;;
seg;16/08/2004;;20:00;08:00;;;;;;;;;;;
ter;17/08/2004;;;;;;;;;;;;;;
qua;18/08/2004;;20:00;08:00;;;;;;;;;;;
qui;19/08/2004;;;;;;;;;;;;;;
sex;20/08/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/08/2004;;20:00;08:00;;;;;;;;;;;
dom;22/08/2004;;20:00;08:00;;;;;;;;;;;
seg;23/08/2004;;20:00;08:00;;;;;;;;;;;
ter;24/08/2004;;20:00;08:00;;;;;;;;;;;
qua;25/08/2004;;20:00;08:00;;;;;;;;;;;
qui;26/08/2004;;20:00;08:00;;;;;;;;;;;
sex;27/08/2004;;20:00;08:00;;;;;;;;;;;
sab;28/08/2004;;20:00;08:00;;;;;;;;;;;
dom;29/08/2004;;20:00;08:00;;;;;;;;;;;
seg;30/08/2004;;20:00;08:00;;;;;;;;;;;
ter;31/08/2004;;20:00;08:00;;;;;;;;;;;
qua;01/09/2004;;20:00;08:00;;;;;;;;;;;
qui;02/09/2004;;;;;;;;;;;;;;
sex;03/09/2004;;20:00;08:00;;;;;;;;;;;
sab;04/09/2004;;;;;;;;;;;;;;
dom;05/09/2004;;20:00;08:00;;;;;;;;;;;
seg;06/09/2004;;;;;;;;;;;;;;
ter;07/09/2004;Feriado;20:00;08:00;;;;;;;;;;;
qua;08/09/2004;;;;;;;;;;;;;;
qui;09/09/2004;;20:00;08:00;;;;;;;;;;;
sex;10/09/2004;;;;;;;;;;;;;;
sab;11/09/2004;;20:00;08:00;;;;;;;;;;;
dom;12/09/2004;;;;;;;;;;;;;;
seg;13/09/2004;;20:00;08:00;;;;;;;;;;;
ter;14/09/2004;;;;;;;;;;;;;;
qua;15/09/2004;;20:00;08:00;;;;;;;;;;;
qui;16/09/2004;;;;;;;;;;;;;;
sex;17/09/2004;;20:00;08:00;;;;;;;;;;;
sab;18/09/2004;;;;;;;;;;;;;;
dom;19/09/2004;;20:00;08:00;;;;;;;;;;;
seg;20/09/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/09/2004;;20:00;08:00;;;;;;;;;;;
qua;22/09/2004;;20:00;08:00;;;;;;;;;;;
qui;23/09/2004;;20:00;08:00;;;;;;;;;;;
sex;24/09/2004;;20:00;08:00;;;;;;;;;;;
sab;25/09/2004;;20:00;08:00;;;;;;;;;;;
dom;26/09/2004;;20:00;08:00;;;;;;;;;;;
seg;27/09/2004;;20:00;08:00;;;;;;;;;;;
ter;28/09/2004;;20:00;08:00;;;;;;;;;;;
qua;29/09/2004;;20:00;08:00;;;;;;;;;;;
qui;30/09/2004;;20:00;08:00;;;;;;;;;;;
sex;01/10/2004;;20:00;08:00;;;;;;;;;;;
sab;02/10/2004;;20:00;08:00;;;;;;;;;;;
dom;03/10/2004;;20:00;08:00;;;;;;;;;;;
seg;04/10/2004;;;;;;;;;;;;;;
ter;05/10/2004;;20:00;08:00;;;;;;;;;;;
qua;06/10/2004;;;;;;;;;;;;;;
qui;07/10/2004;;20:00;08:00;;;;;;;;;;;
sex;08/10/2004;;;;;;;;;;;;;;
sab;09/10/2004;;20:00;08:00;;;;;;;;;;;
dom;10/10/2004;;;;;;;;;;;;;;
seg;11/10/2004;;20:00;08:00;;;;;;;;;;;
ter;12/10/2004;Feriado;;;;;;;;;;;;;
qua;13/10/2004;;20:00;08:00;;;;;;;;;;;
qui;14/10/2004;;;;;;;;;;;;;;
sex;15/10/2004;;20:00;08:00;;;;;;;;;;;
sab;16/10/2004;;;;;;;;;;;;;;
dom;17/10/2004;;20:00;08:00;;;;;;;;;;;
seg;18/10/2004;;;;;;;;;;;;;;
ter;19/10/2004;;20:00;08:00;;;;;;;;;;;
qua;20/10/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/10/2004;;20:00;08:00;;;;;;;;;;;
sex;22/10/2004;;20:00;08:00;;;;;;;;;;;
sab;23/10/2004;;20:00;08:00;;;;;;;;;;;
dom;24/10/2004;;20:00;08:00;;;;;;;;;;;
seg;25/10/2004;;20:00;08:00;;;;;;;;;;;
ter;26/10/2004;;20:00;08:00;;;;;;;;;;;
qua;27/10/2004;;20:00;08:00;;;;;;;;;;;
qui;28/10/2004;;20:00;08:00;;;;;;;;;;;
sex;29/10/2004;;20:00;08:00;;;;;;;;;;;
sab;30/10/2004;;20:00;08:00;;;;;;;;;;;
dom;31/10/2004;;20:00;08:00;;;;;;;;;;;
seg;01/11/2004;;20:00;08:00;;;;;;;;;;;
ter;02/11/2004;Feriado;20:00;08:00;;;;;;;;;;;
qua;03/11/2004;;;;;;;;;;;;;;
qui;04/11/2004;;20:00;08:00;;;;;;;;;;;
sex;05/11/2004;;;;;;;;;;;;;;
sab;06/11/2004;;20:00;08:00;;;;;;;;;;;
dom;07/11/2004;;;;;;;;;;;;;;
seg;08/11/2004;;20:00;08:00;;;;;;;;;;;
ter;09/11/2004;;;;;;;;;;;;;;
qua;10/11/2004;;20:00;08:00;;;;;;;;;;;
qui;11/11/2004;;;;;;;;;;;;;;
sex;12/11/2004;;20:00;08:00;;;;;;;;;;;
sab;13/11/2004;;;;;;;;;;;;;;
dom;14/11/2004;;20:00;08:00;;;;;;;;;;;
seg;15/11/2004;Feriado;;;;;;;;;;;;;
ter;16/11/2004;;20:00;08:00;;;;;;;;;;;
qua;17/11/2004;;;;;;;;;;;;;;
qui;18/11/2004;;20:00;08:00;;;;;;;;;;;
sex;19/11/2004;;;;;;;;;;;;;;
sab;20/11/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/11/2004;;20:00;08:00;;;;;;;;;;;
seg;22/11/2004;;20:00;08:00;;;;;;;;;;;
ter;23/11/2004;;20:00;08:00;;;;;;;;;;;
qua;24/11/2004;;20:00;08:00;;;;;;;;;;;
qui;25/11/2004;;20:00;08:00;;;;;;;;;;;
sex;26/11/2004;;20:00;08:00;;;;;;;;;;;
sab;27/11/2004;;20:00;08:00;;;;;;;;;;;
dom;28/11/2004;;20:00;08:00;;;;;;;;;;;
seg;29/11/2004;;20:00;08:00;;;;;;;;;;;
ter;30/11/2004;;20:00;08:00;;;;;;;;;;;
qua;01/12/2004;;20:00;08:00;;;;;;;;;;;
qui;02/12/2004;;20:00;08:00;;;;;;;;;;;
sex;03/12/2004;;;;;;;;;;;;;;
sab;04/12/2004;;20:00;08:00;;;;;;;;;;;
dom;05/12/2004;;;;;;;;;;;;;;
seg;06/12/2004;;20:00;08:00;;;;;;;;;;;
ter;07/12/2004;;;;;;;;;;;;;;
qua;08/12/2004;;20:00;08:00;;;;;;;;;;;
qui;09/12/2004;;;;;;;;;;;;;;
sex;10/12/2004;;20:00;08:00;;;;;;;;;;;
sab;11/12/2004;;;;;;;;;;;;;;
dom;12/12/2004;;20:00;08:00;;;;;;;;;;;
seg;13/12/2004;;;;;;;;;;;;;;
ter;14/12/2004;;20:00;08:00;;;;;;;;;;;
qua;15/12/2004;;;;;;;;;;;;;;
qui;16/12/2004;;20:00;08:00;;;;;;;;;;;
sex;17/12/2004;;;;;;;;;;;;;;
sab;18/12/2004;;20:00;08:00;;;;;;;;;;;
dom;19/12/2004;;;;;;;;;;;;;;
seg;20/12/2004;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/12/2004;;20:00;08:00;;;;;;;;;;;
qua;22/12/2004;;20:00;08:00;;;;;;;;;;;
qui;23/12/2004;;20:00;08:00;;;;;;;;;;;
sex;24/12/2004;;20:00;08:00;;;;;;;;;;;
sab;25/12/2004;Feriado;20:00;08:00;;;;;;;;;;;
dom;26/12/2004;;20:00;08:00;;;;;;;;;;;
seg;27/12/2004;;20:00;08:00;;;;;;;;;;;
ter;28/12/2004;;20:00;08:00;;;;;;;;;;;
qua;29/12/2004;;20:00;08:00;;;;;;;;;;;
qui;30/12/2004;;20:00;08:00;;;;;;;;;;;
sex;31/12/2004;;20:00;08:00;;;;;;;;;;;
sab;01/01/2005;Feriado;20:00;08:00;;;;;;;;;;;
dom;02/01/2005;;;;;;;;;;;;;;
seg;03/01/2005;;20:00;08:00;;;;;;;;;;;
ter;04/01/2005;;;;;;;;;;;;;;
qua;05/01/2005;;20:00;08:00;;;;;;;;;;;
qui;06/01/2005;;;;;;;;;;;;;;
sex;07/01/2005;;20:00;08:00;;;;;;;;;;;
sab;08/01/2005;;;;;;;;;;;;;;
dom;09/01/2005;;20:00;08:00;;;;;;;;;;;
seg;10/01/2005;;;;;;;;;;;;;;
ter;11/01/2005;;20:00;08:00;;;;;;;;;;;
qua;12/01/2005;;;;;;;;;;;;;;
qui;13/01/2005;;20:00;08:00;;;;;;;;;;;
sex;14/01/2005;;;;;;;;;;;;;;
sab;15/01/2005;;20:00;08:00;;;;;;;;;;;
dom;16/01/2005;;;;;;;;;;;;;;
seg;17/01/2005;;20:00;08:00;;;;;;;;;;;
ter;18/01/2005;;;;;;;;;;;;;;
qua;19/01/2005;;20:00;08:00;;;;;;;;;;;
qui;20/01/2005;;;;;;;;;;;;;;
