ter;21/1/2014;;19:00;07:00;;;;;;;;;;
qua;22/1/2014;;19:00;07:00;;;;;;;;;;
qui;23/1/2014;;19:00;07:00;;;;;;;;;;
sex;24/1/2014;;19:00;07:00;;;;;;;;;;
sáb;25/1/2014;;19:00;07:00;;;;;;;;;;
dom;26/1/2014;;19:00;07:00;;;;;;;;;;
seg;27/1/2014;;19:00;07:00;;;;;;;;;;
ter;28/1/2014;;19:00;07:00;;;;;;;;;;
qua;29/1/2014;;19:00;07:00;;;;;;;;;;
qui;30/1/2014;;19:00;07:00;;;;;;;;;;
sex;31/1/2014;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sáb;1/2/2014;;19:00;07:00;;;;;;;;;;
dom;2/2/2014;;19:00;07:00;;;;;;;;;;
seg;3/2/2014;;19:00;07:00;;;;;;;;;;
ter;4/2/2014;;19:00;07:00;;;;;;;;;;
qua;5/2/2014;;19:00;07:00;;;;;;;;;;
qui;6/2/2014;;19:00;07:00;;;;;;;;;;
sex;7/2/2014;;19:00;07:00;;;;;;;;;;
sáb;8/2/2014;;19:00;07:00;;;;;;;;;;
dom;9/2/2014;;19:00;07:00;;;;;;;;;;
seg;10/2/2014;;19:00;07:00;;;;;;;;;;
ter;11/2/2014;;19:00;07:00;;;;;;;;;;
qua;12/2/2014;;19:00;07:00;;;;;;;;;;
qui;13/2/2014;;19:00;07:00;;;;;;;;;;
sex;14/2/2014;;19:00;07:00;;;;;;;;;;
sáb;15/2/2014;;19:00;07:00;;;;;;;;;;
dom;16/2/2014;;19:00;07:00;;;;;;;;;;
seg;17/2/2014;;19:00;07:00;;;;;;;;;;
ter;18/2/2014;;19:00;07:00;;;;;;;;;;
qua;19/2/2014;;19:00;07:00;;;;;;;;;;
qui;20/2/2014;;19:00;07:00;;;;;;;;;;
sex;21/2/2014;;19:00;07:00;;;;;;;;;;
sáb;22/2/2014;;19:00;07:00;;;;;;;;;;
dom;23/2/2014;;19:00;07:00;;;;;;;;;;
seg;24/2/2014;;19:00;07:00;;;;;;;;;;
ter;25/2/2014;;19:00;07:00;;;;;;;;;;
qua;26/2/2014;;19:00;07:00;;;;;;;;;;
qui;27/2/2014;;19:00;07:00;;;;;;;;;;
sex;28/2/2014;;19:00;07:00;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sáb;1/3/2014;;19:00;07:00;;;;;;;;;;
dom;2/3/2014;;19:00;07:00;;;;;;;;;;
seg;3/3/2014;;19:00;07:00;;;;;;;;;;
ter;4/3/2014;Feriado;19:00;07:00;;;;;;;;;;
qua;5/3/2014;;19:00;07:00;;;;;;;;;;
qui;6/3/2014;;19:00;07:00;;;;;;;;;;
sex;7/3/2014;;19:00;07:00;;;;;;;;;;
sáb;8/3/2014;;19:00;07:00;;;;;;;;;;
dom;9/3/2014;;19:00;07:00;;;;;;;;;;
seg;10/3/2014;;19:00;07:00;;;;;;;;;;
ter;11/3/2014;;19:00;07:00;;;;;;;;;;
qua;12/3/2014;;19:00;07:00;;;;;;;;;;
qui;13/3/2014;;19:00;07:00;;;;;;;;;;
sex;14/3/2014;;19:00;07:00;;;;;;;;;;
sáb;15/3/2014;;19:00;07:00;;;;;;;;;;
dom;16/3/2014;;19:00;07:00;;;;;;;;;;
seg;17/3/2014;;19:00;07:00;;;;;;;;;;
ter;18/3/2014;;19:00;07:00;;;;;;;;;;
qua;19/3/2014;;19:00;07:00;;;;;;;;;;
qui;20/3/2014;;19:00;07:00;;;;;;;;;;
sex;21/3/2014;;19:00;07:00;;;;;;;;;;
sáb;22/3/2014;;19:00;07:00;;;;;;;;;;
dom;23/3/2014;;19:00;07:00;;;;;;;;;;
seg;24/3/2014;;19:00;07:00;;;;;;;;;;
ter;25/3/2014;;19:00;07:00;;;;;;;;;;
qua;26/3/2014;;19:00;07:00;;;;;;;;;;
qui;27/3/2014;;19:00;07:00;;;;;;;;;;
sex;28/3/2014;;19:00;07:00;;;;;;;;;;
sáb;29/3/2014;;19:00;07:00;;;;;;;;;;
dom;30/3/2014;;19:00;07:00;;;;;;;;;;
seg;31/3/2014;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/4/2014;;19:00;07:00;;;;;;;;;;
qua;2/4/2014;;19:00;07:00;;;;;;;;;;
qui;3/4/2014;;19:00;07:00;;;;;;;;;;
sex;4/4/2014;;19:00;07:00;;;;;;;;;;
sáb;5/4/2014;;19:00;07:00;;;;;;;;;;
dom;6/4/2014;;19:00;07:00;;;;;;;;;;
seg;7/4/2014;;19:00;07:00;;;;;;;;;;
ter;8/4/2014;;19:00;07:00;;;;;;;;;;
qua;9/4/2014;;19:00;07:00;;;;;;;;;;
qui;10/4/2014;;19:00;07:00;;;;;;;;;;
sex;11/4/2014;;19:00;07:00;;;;;;;;;;
sáb;12/4/2014;;19:00;07:00;;;;;;;;;;
dom;13/4/2014;;19:00;07:00;;;;;;;;;;
seg;14/4/2014;;19:00;07:00;;;;;;;;;;
ter;15/4/2014;;19:00;07:00;;;;;;;;;;
qua;16/4/2014;;19:00;07:00;;;;;;;;;;
qui;17/4/2014;;19:00;07:00;;;;;;;;;;
sex;18/4/2014;Feriado;19:00;07:00;;;;;;;;;;
sáb;19/4/2014;;19:00;07:00;;;;;;;;;;
dom;20/4/2014;Feriado;19:00;07:00;;;;;;;;;;
seg;21/4/2014;Feriado;19:00;07:00;;;;;;;;;;
ter;22/4/2014;;19:00;07:00;;;;;;;;;;
qua;23/4/2014;;19:00;07:00;;;;;;;;;;
qui;24/4/2014;;19:00;07:00;;;;;;;;;;
sex;25/4/2014;;19:00;07:00;;;;;;;;;;
sáb;26/4/2014;;19:00;07:00;;;;;;;;;;
dom;27/4/2014;;19:00;07:00;;;;;;;;;;
seg;28/4/2014;;19:00;07:00;;;;;;;;;;
ter;29/4/2014;;19:00;07:00;;;;;;;;;;
qua;30/4/2014;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qui;1/5/2014;Feriado;19:00;07:00;;;;;;;;;;
sex;2/5/2014;;19:00;07:00;;;;;;;;;;
sáb;3/5/2014;;19:00;07:00;;;;;;;;;;
dom;4/5/2014;;19:00;07:00;;;;;;;;;;
seg;5/5/2014;;19:00;07:00;;;;;;;;;;
ter;6/5/2014;;19:00;07:00;;;;;;;;;;
qua;7/5/2014;;19:00;07:00;;;;;;;;;;
qui;8/5/2014;;19:00;07:00;;;;;;;;;;
sex;9/5/2014;;19:00;07:00;;;;;;;;;;
sáb;10/5/2014;;19:00;07:00;;;;;;;;;;
dom;11/5/2014;;19:00;07:00;;;;;;;;;;
seg;12/5/2014;;19:00;07:00;;;;;;;;;;
ter;13/5/2014;;19:00;07:00;;;;;;;;;;
qua;14/5/2014;;19:00;07:00;;;;;;;;;;
qui;15/5/2014;;22:00;07:00;;;;;;;;;;
sex;16/5/2014;;22:00;07:00;;;;;;;;;;
sáb;17/5/2014;;22:00;07:00;;;;;;;;;;
dom;18/5/2014;;22:00;07:00;;;;;;;;;;
seg;19/5/2014;;22:00;07:00;;;;;;;;;;
ter;20/5/2014;;22:00;07:00;;;;;;;;;;
qua;21/5/2014;;22:00;07:00;;;;;;;;;;
qui;22/5/2014;;22:00;07:00;;;;;;;;;;
sex;23/5/2014;;22:00;07:00;;;;;;;;;;
sáb;24/5/2014;;22:00;07:00;;;;;;;;;;
dom;25/5/2014;;22:00;07:00;;;;;;;;;;
seg;26/5/2014;Feriado;22:00;07:00;;;;;;;;;;
ter;27/5/2014;;22:00;07:00;;;;;;;;;;
qua;28/5/2014;;22:00;07:00;;;;;;;;;;
qui;29/5/2014;;22:00;07:00;;;;;;;;;;
sex;30/5/2014;;22:00;07:00;;;;;;;;;;
sáb;31/5/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/6/2014;;22:00;07:00;;;;;;;;;;
seg;2/6/2014;;22:00;07:00;;;;;;;;;;
ter;3/6/2014;;22:00;07:00;;;;;;;;;;
qua;4/6/2014;;22:00;07:00;;;;;;;;;;
qui;5/6/2014;;22:00;07:00;;;;;;;;;;
sex;6/6/2014;;22:00;07:00;;;;;;;;;;
sáb;7/6/2014;;22:00;07:00;;;;;;;;;;
dom;8/6/2014;;22:00;07:00;;;;;;;;;;
seg;9/6/2014;;22:00;07:00;;;;;;;;;;
ter;10/6/2014;;22:00;07:00;;;;;;;;;;
qua;11/6/2014;;22:00;07:00;;;;;;;;;;
qui;12/6/2014;;22:00;07:00;;;;;;;;;;
sex;13/6/2014;;22:00;07:00;;;;;;;;;;
sáb;14/6/2014;;22:00;07:00;;;;;;;;;;
dom;15/6/2014;;22:00;07:00;;;;;;;;;;
seg;16/6/2014;;22:00;07:00;;;;;;;;;;
ter;17/6/2014;;22:00;07:00;;;;;;;;;;
qua;18/6/2014;;22:00;07:00;;;;;;;;;;
qui;19/6/2014;;22:00;07:00;;;;;;;;;;
sex;20/6/2014;;22:00;07:00;;;;;;;;;;
sáb;21/6/2014;;22:00;07:00;;;;;;;;;;
dom;22/6/2014;;22:00;07:00;;;;;;;;;;
seg;23/6/2014;;22:00;07:00;;;;;;;;;;
ter;24/6/2014;;22:00;07:00;;;;;;;;;;
qua;25/6/2014;;22:00;07:00;;;;;;;;;;
qui;26/6/2014;;22:00;07:00;;;;;;;;;;
sex;27/6/2014;;22:00;07:00;;;;;;;;;;
sáb;28/6/2014;;22:00;07:00;;;;;;;;;;
dom;29/6/2014;;22:00;07:00;;;;;;;;;;
seg;30/6/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/7/2014;;22:00;07:00;;;;;;;;;;
qua;2/7/2014;;22:00;07:00;;;;;;;;;;
qui;3/7/2014;;22:00;07:00;;;;;;;;;;
sex;4/7/2014;;22:00;07:00;;;;;;;;;;
sáb;5/7/2014;;22:00;07:00;;;;;;;;;;
dom;6/7/2014;;22:00;07:00;;;;;;;;;;
seg;7/7/2014;;22:00;07:00;;;;;;;;;;
ter;8/7/2014;;22:00;07:00;;;;;;;;;;
qua;9/7/2014;;22:00;07:00;;;;;;;;;;
qui;10/7/2014;;22:00;07:00;;;;;;;;;;
sex;11/7/2014;;22:00;07:00;;;;;;;;;;
sáb;12/7/2014;;22:00;07:00;;;;;;;;;;
dom;13/7/2014;;22:00;07:00;;;;;;;;;;
seg;14/7/2014;;22:00;07:00;;;;;;;;;;
ter;15/7/2014;;22:00;07:00;;;;;;;;;;
qua;16/7/2014;;22:00;07:00;;;;;;;;;;
qui;17/7/2014;;22:00;07:00;;;;;;;;;;
sex;18/7/2014;;22:00;07:00;;;;;;;;;;
sáb;19/7/2014;;22:00;07:00;;;;;;;;;;
dom;20/7/2014;;22:00;07:00;;;;;;;;;;
seg;21/7/2014;;22:00;07:00;;;;;;;;;;
ter;22/7/2014;;22:00;07:00;;;;;;;;;;
qua;23/7/2014;;22:00;07:00;;;;;;;;;;
qui;24/7/2014;;22:00;07:00;;;;;;;;;;
sex;25/7/2014;;22:00;07:00;;;;;;;;;;
sáb;26/7/2014;;22:00;07:00;;;;;;;;;;
dom;27/7/2014;;22:00;07:00;;;;;;;;;;
seg;28/7/2014;;22:00;07:00;;;;;;;;;;
ter;29/7/2014;;22:00;07:00;;;;;;;;;;
qua;30/7/2014;;22:00;07:00;;;;;;;;;;
qui;31/7/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/8/2014;;22:00;07:00;;;;;;;;;;
sáb;2/8/2014;;22:00;07:00;;;;;;;;;;
dom;3/8/2014;;22:00;07:00;;;;;;;;;;
seg;4/8/2014;;22:00;07:00;;;;;;;;;;
ter;5/8/2014;;22:00;07:00;;;;;;;;;;
qua;6/8/2014;;22:00;07:00;;;;;;;;;;
qui;7/8/2014;;22:00;07:00;;;;;;;;;;
sex;8/8/2014;;22:00;07:00;;;;;;;;;;
sáb;9/8/2014;;22:00;07:00;;;;;;;;;;
dom;10/8/2014;;22:00;07:00;;;;;;;;;;
seg;11/8/2014;;22:00;07:00;;;;;;;;;;
ter;12/8/2014;;22:00;07:00;;;;;;;;;;
qua;13/8/2014;;22:00;07:00;;;;;;;;;;
qui;14/8/2014;;22:00;07:00;;;;;;;;;;
sex;15/8/2014;;22:00;07:00;;;;;;;;;;
sáb;16/8/2014;;22:00;07:00;;;;;;;;;;
dom;17/8/2014;;22:00;07:00;;;;;;;;;;
seg;18/8/2014;;22:00;07:00;;;;;;;;;;
ter;19/8/2014;;22:00;07:00;;;;;;;;;;
qua;20/8/2014;;22:00;07:00;;;;;;;;;;
qui;21/8/2014;;22:00;07:00;;;;;;;;;;
sex;22/8/2014;;22:00;07:00;;;;;;;;;;
sáb;23/8/2014;;22:00;07:00;;;;;;;;;;
dom;24/8/2014;;22:00;07:00;;;;;;;;;;
seg;25/8/2014;;22:00;07:00;;;;;;;;;;
ter;26/8/2014;;22:00;07:00;;;;;;;;;;
qua;27/8/2014;;22:00;07:00;;;;;;;;;;
qui;28/8/2014;;22:00;07:00;;;;;;;;;;
sex;29/8/2014;;22:00;07:00;;;;;;;;;;
sáb;30/8/2014;;22:00;07:00;;;;;;;;;;
dom;31/8/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
seg;1/9/2014;;22:00;07:00;;;;;;;;;;
ter;2/9/2014;;22:00;07:00;;;;;;;;;;
qua;3/9/2014;;22:00;07:00;;;;;;;;;;
qui;4/9/2014;;22:00;07:00;;;;;;;;;;
sex;5/9/2014;;22:00;07:00;;;;;;;;;;
sáb;6/9/2014;;22:00;07:00;;;;;;;;;;
dom;7/9/2014;Feriado;22:00;07:00;;;;;;;;;;
seg;8/9/2014;;22:00;07:00;;;;;;;;;;
ter;9/9/2014;;22:00;07:00;;;;;;;;;;
qua;10/9/2014;;22:00;07:00;;;;;;;;;;
qui;11/9/2014;;22:00;07:00;;;;;;;;;;
sex;12/9/2014;;22:00;07:00;;;;;;;;;;
sáb;13/9/2014;;22:00;07:00;;;;;;;;;;
dom;14/9/2014;;22:00;07:00;;;;;;;;;;
seg;15/9/2014;;22:00;07:00;;;;;;;;;;
ter;16/9/2014;;22:00;07:00;;;;;;;;;;
qua;17/9/2014;;22:00;07:00;;;;;;;;;;
qui;18/9/2014;;22:00;07:00;;;;;;;;;;
sex;19/9/2014;;22:00;07:00;;;;;;;;;;
sáb;20/9/2014;Feriado;22:00;07:00;;;;;;;;;;
dom;21/9/2014;;22:00;07:00;;;;;;;;;;
seg;22/9/2014;;22:00;07:00;;;;;;;;;;
ter;23/9/2014;;22:00;07:00;;;;;;;;;;
qua;24/9/2014;;22:00;07:00;;;;;;;;;;
qui;25/9/2014;;22:00;07:00;;;;;;;;;;
sex;26/9/2014;;22:00;07:00;;;;;;;;;;
sáb;27/9/2014;;22:00;07:00;;;;;;;;;;
dom;28/9/2014;;22:00;07:00;;;;;;;;;;
seg;29/9/2014;;22:00;07:00;;;;;;;;;;
ter;30/9/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qua;1/10/2014;;22:00;07:00;;;;;;;;;;
qui;2/10/2014;;22:00;07:00;;;;;;;;;;
sex;3/10/2014;;22:00;07:00;;;;;;;;;;
sáb;4/10/2014;;22:00;07:00;;;;;;;;;;
dom;5/10/2014;;22:00;07:00;;;;;;;;;;
seg;6/10/2014;;22:00;07:00;;;;;;;;;;
ter;7/10/2014;;22:00;07:00;;;;;;;;;;
qua;8/10/2014;;22:00;07:00;;;;;;;;;;
qui;9/10/2014;;22:00;07:00;;;;;;;;;;
sex;10/10/2014;;22:00;07:00;;;;;;;;;;
sáb;11/10/2014;;22:00;07:00;;;;;;;;;;
dom;12/10/2014;Feriado;22:00;07:00;;;;;;;;;;
seg;13/10/2014;;22:00;07:00;;;;;;;;;;
ter;14/10/2014;;22:00;07:00;;;;;;;;;;
qua;15/10/2014;;22:00;07:00;;;;;;;;;;
qui;16/10/2014;;22:00;07:00;;;;;;;;;;
sex;17/10/2014;;22:00;07:00;;;;;;;;;;
sáb;18/10/2014;;22:00;07:00;;;;;;;;;;
dom;19/10/2014;;22:00;07:00;;;;;;;;;;
seg;20/10/2014;;22:00;07:00;;;;;;;;;;
ter;21/10/2014;;22:00;07:00;;;;;;;;;;
qua;22/10/2014;;22:00;07:00;;;;;;;;;;
qui;23/10/2014;;22:00;07:00;;;;;;;;;;
sex;24/10/2014;;22:00;07:00;;;;;;;;;;
sáb;25/10/2014;;22:00;07:00;;;;;;;;;;
dom;26/10/2014;;22:00;07:00;;;;;;;;;;
seg;27/10/2014;;22:00;07:00;;;;;;;;;;
ter;28/10/2014;;22:00;07:00;;;;;;;;;;
qua;29/10/2014;;22:00;07:00;;;;;;;;;;
qui;30/10/2014;;22:00;07:00;;;;;;;;;;
sex;31/10/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sáb;1/11/2014;;22:00;07:00;;;;;;;;;;
dom;2/11/2014;Feriado;22:00;07:00;;;;;;;;;;
seg;3/11/2014;;22:00;07:00;;;;;;;;;;
ter;4/11/2014;;22:00;07:00;;;;;;;;;;
qua;5/11/2014;;22:00;07:00;;;;;;;;;;
qui;6/11/2014;;22:00;07:00;;;;;;;;;;
sex;7/11/2014;;22:00;07:00;;;;;;;;;;
sáb;8/11/2014;;22:00;07:00;;;;;;;;;;
dom;9/11/2014;;22:00;07:00;;;;;;;;;;
seg;10/11/2014;;22:00;07:00;;;;;;;;;;
ter;11/11/2014;;22:00;07:00;;;;;;;;;;
qua;12/11/2014;;22:00;07:00;;;;;;;;;;
qui;13/11/2014;;22:00;07:00;;;;;;;;;;
sex;14/11/2014;;22:00;07:00;;;;;;;;;;
sáb;15/11/2014;Feriado;22:00;07:00;;;;;;;;;;
dom;16/11/2014;;22:00;07:00;;;;;;;;;;
seg;17/11/2014;;22:00;07:00;;;;;;;;;;
ter;18/11/2014;;22:00;07:00;;;;;;;;;;
qua;19/11/2014;;22:00;07:00;;;;;;;;;;
qui;20/11/2014;;22:00;07:00;;;;;;;;;;
sex;21/11/2014;;22:00;07:00;;;;;;;;;;
sáb;22/11/2014;;22:00;07:00;;;;;;;;;;
dom;23/11/2014;;22:00;07:00;;;;;;;;;;
seg;24/11/2014;;22:00;07:00;;;;;;;;;;
ter;25/11/2014;;22:00;07:00;;;;;;;;;;
qua;26/11/2014;;22:00;07:00;;;;;;;;;;
qui;27/11/2014;;22:00;07:00;;;;;;;;;;
sex;28/11/2014;;22:00;07:00;;;;;;;;;;
sáb;29/11/2014;;22:00;07:00;;;;;;;;;;
dom;30/11/2014;;22:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
seg;1/12/2014;;22:00;07:00;;;;;;;;;;
ter;2/12/2014;;22:00;07:00;;;;;;;;;;
qua;3/12/2014;;22:00;07:00;;;;;;;;;;
qui;4/12/2014;;22:00;07:00;;;;;;;;;;
sex;5/12/2014;;22:00;07:00;;;;;;;;;;
sáb;6/12/2014;;22:00;07:00;;;;;;;;;;
dom;7/12/2014;;22:00;07:00;;;;;;;;;;
seg;8/12/2014;;22:00;07:00;;;;;;;;;;
ter;9/12/2014;;22:00;07:00;;;;;;;;;;
qua;10/12/2014;;22:00;07:00;;;;;;;;;;
qui;11/12/2014;;22:00;07:00;;;;;;;;;;
sex;12/12/2014;;22:00;07:00;;;;;;;;;;
sáb;13/12/2014;;22:00;07:00;;;;;;;;;;
dom;14/12/2014;;22:00;07:00;;;;;;;;;;
seg;15/12/2014;;22:00;07:00;;;;;;;;;;
ter;16/12/2014;;22:00;07:00;;;;;;;;;;
qua;17/12/2014;;22:00;07:00;;;;;;;;;;
qui;18/12/2014;;22:00;07:00;;;;;;;;;;
sex;19/12/2014;;22:00;07:00;;;;;;;;;;
sáb;20/12/2014;;22:00;07:00;;;;;;;;;;
dom;21/12/2014;;19:00;07:00;;;;;;;;;;
seg;22/12/2014;;;;;;;;;;;;;
ter;23/12/2014;;19:00;07:00;;;;;;;;;;
qua;24/12/2014;;19:00;07:00;;;;;;;;;;
qui;25/12/2014;Feriado;19:00;07:00;;;;;;;;;;
sex;26/12/2014;;19:00;07:00;;;;;;;;;;
sáb;27/12/2014;;19:00;07:00;;;;;;;;;;
dom;28/12/2014;;19:00;07:00;;;;;;;;;;
seg;29/12/2014;;;;;;;;;;;;;
ter;30/12/2014;;19:00;07:00;;;;;;;;;;
qua;31/12/2014;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qui;1/1/2015;Feriado;19:00;07:00;;;;;;;;;;
sex;2/1/2015;;19:00;07:00;;;;;;;;;;
sáb;3/1/2015;;19:00;07:00;;;;;;;;;;
dom;4/1/2015;;19:00;07:00;;;;;;;;;;
seg;5/1/2015;;;;;;;;;;;;;
ter;6/1/2015;;19:00;07:00;;;;;;;;;;
qua;7/1/2015;;19:00;07:00;;;;;;;;;;
qui;8/1/2015;;19:00;07:00;;;;;;;;;;
sex;9/1/2015;;19:00;07:00;;;;;;;;;;
sáb;10/1/2015;;19:00;07:00;;;;;;;;;;
