dom;26/8/2007;Aus. de C. Ponto;;;;
seg;27/8/2007;Aus. de C. Ponto;;;;
ter;28/8/2007;Aus. de C. Ponto;;;;
qua;29/8/2007;Aus. de C. Ponto;;;;
qui;30/8/2007;Aus. de C. Ponto;;;;
sex;31/8/2007;Aus. de C. Ponto;;;;
sáb;1/9/2007;Aus. de C. Ponto;;;;
dom;2/9/2007;Aus. de C. Ponto;;;;
seg;3/9/2007;Aus. de C. Ponto;;;;
ter;4/9/2007;Aus. de C. Ponto;;;;
qua;5/9/2007;Aus. de C. Ponto;;;;
qui;6/9/2007;Aus. de C. Ponto;;;;
sex;7/9/2007;Aus. de C. Ponto;;;;
sáb;8/9/2007;Aus. de C. Ponto;;;;
dom;9/9/2007;Aus. de C. Ponto;;;;
seg;10/9/2007;Aus. de C. Ponto;;;;
ter;11/9/2007;Aus. de C. Ponto;;;;
qua;12/9/2007;Aus. de C. Ponto;;;;
qui;13/9/2007;Aus. de C. Ponto;;;;
sex;14/9/2007;Aus. de C. Ponto;;;;
sáb;15/9/2007;Aus. de C. Ponto;;;;
dom;16/9/2007;Aus. de C. Ponto;;;;
seg;17/9/2007;Aus. de C. Ponto;;;;
ter;18/9/2007;Aus. de C. Ponto;;;;
qua;19/9/2007;Aus. de C. Ponto;;;;
qui;20/9/2007;Aus. de C. Ponto;;;;
sex;21/9/2007;Aus. de C. Ponto;;;;
sáb;22/9/2007;Aus. de C. Ponto;;;;
dom;23/9/2007;Aus. de C. Ponto;;;;
seg;24/9/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
ter;25/9/2007;;;;;
qua;26/9/2007;;06:30;11:30;13:00;17:45
qui;27/9/2007;;07:29;11:38;13:00;17:48
sex;28/9/2007;;07:30;11:30;12:58;17:45
sáb;29/9/2007;;;;;
dom;30/9/2007;;;;;
seg;1/10/2007;;06:30;11:31;12:30;17:45
ter;2/10/2007;;06:31;11:30;12:31;17:45
qua;3/10/2007;;06:29;11:31;12:29;17:45
qui;4/10/2007;;07:29;11:30;13:00;17:48
sex;5/10/2007;;07:30;11:32;12:59;17:45
sáb;6/10/2007;;;;;
dom;7/10/2007;;;;;
seg;8/10/2007;;07:30;11:31;12:59;17:48
ter;9/10/2007;;07:29;11:38;12:29;17:46
qua;10/10/2007;;07:31;11:41;12:32;17:41
qui;11/10/2007;;06:28;11:30;12:29;17:41
sex;12/10/2007;;;;;
sáb;13/10/2007;;;;;
dom;14/10/2007;;;;;
seg;15/10/2007;;05:21;11:30;11:50;17:37
ter;16/10/2007;;06:25;11:31;12:21;17:41
qua;17/10/2007;;06:26;11:38;12:38;17:44
qui;18/10/2007;;06:23;11:32;11:58;17:39
sex;19/10/2007;;07:30;11:29;12:58;17:45
sáb;20/10/2007;;;;;
dom;21/10/2007;;;;;
seg;22/10/2007;;06:25;11:36;12:34;17:53
ter;23/10/2007;;06:03;11:35;12:40;17:43
qua;24/10/2007;;06:26;11:30;12:40;17:30
qui;25/10/2007;;06:25;11:33;12:21;17:30
Soma;;;;;;
sex;26/10/2007;Aus. de C. Ponto;;;;
sáb;27/10/2007;Aus. de C. Ponto;;;;
dom;28/10/2007;Aus. de C. Ponto;;;;
seg;29/10/2007;Aus. de C. Ponto;;;;
ter;30/10/2007;Aus. de C. Ponto;;;;
qua;31/10/2007;Aus. de C. Ponto;;;;
qui;1/11/2007;Aus. de C. Ponto;;;;
sex;2/11/2007;Aus. de C. Ponto;;;;
sáb;3/11/2007;Aus. de C. Ponto;;;;
dom;4/11/2007;Aus. de C. Ponto;;;;
seg;5/11/2007;Aus. de C. Ponto;;;;
ter;6/11/2007;Aus. de C. Ponto;;;;
qua;7/11/2007;Aus. de C. Ponto;;;;
qui;8/11/2007;Aus. de C. Ponto;;;;
sex;9/11/2007;Aus. de C. Ponto;;;;
sáb;10/11/2007;Aus. de C. Ponto;;;;
dom;11/11/2007;Aus. de C. Ponto;;;;
seg;12/11/2007;Aus. de C. Ponto;;;;
ter;13/11/2007;Aus. de C. Ponto;;;;
qua;14/11/2007;Aus. de C. Ponto;;;;
qui;15/11/2007;Aus. de C. Ponto;;;;
sex;16/11/2007;Aus. de C. Ponto;;;;
sáb;17/11/2007;Aus. de C. Ponto;;;;
dom;18/11/2007;Aus. de C. Ponto;;;;
seg;19/11/2007;Aus. de C. Ponto;;;;
ter;20/11/2007;Aus. de C. Ponto;;;;
qua;21/11/2007;Aus. de C. Ponto;;;;
qui;22/11/2007;Aus. de C. Ponto;;;;
sex;23/11/2007;Aus. de C. Ponto;;;;
sáb;24/11/2007;Aus. de C. Ponto;;;;
dom;25/11/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
seg;26/11/2007;;06:22;11:31;12:45;17:20
ter;27/11/2007;;06:20;11:32;12:50;17:12
qua;28/11/2007;;06:22;11:29;12:46;17:48
qui;29/11/2007;;06:44;11:33;12:42;17:18
sex;30/11/2007;;06:28;11:32;13:02;17:41
sáb;1/12/2007;;;;;
dom;2/12/2007;;;;;
seg;3/12/2007;;06:28;11:41;13:07;17:21
ter;4/12/2007;;06:47;11:35;12:57;16:49
qua;5/12/2007;;06:51;11:36;12:45;17:22
qui;6/12/2007;;06:45;11:42;12:58;17:42
sex;7/12/2007;;07:29;11:33;12:56;17:38
sáb;8/12/2007;;08:24;11:30;;
dom;9/12/2007;;;;;
seg;10/12/2007;;06:47;11:33;12:59;17:13
ter;11/12/2007;;06:46;11:34;13:00;17:14
qua;12/12/2007;;06:48;11:36;13:01;17:11
qui;13/12/2007;;06:47;11:38;13:58;18:24
sex;14/12/2007;;06:40;11:40;13:01;17:40
sáb;15/12/2007;;;;;
dom;16/12/2007;;08:30;16:30;;
seg;17/12/2007;;06:40;11:30;13:00;17:45
ter;18/12/2007;;06:45;11:31;13:00;17:40
qua;19/12/2007;;06:48;11:32;13:01;17:45
qui;20/12/2007;;06:50;11:30;13:00;17:40
sex;21/12/2007;;06:45;11:32;13:00;17:45
sáb;22/12/2007;;08:30;11:30;;
dom;23/12/2007;;08:30;16:30;;
seg;24/12/2007;;;;;
ter;25/12/2007;Feriado;;;;
Soma;;;;;;
qua;26/12/2007;Ferias;;;;
qui;27/12/2007;Ferias;;;;
sex;28/12/2007;Ferias;;;;
sáb;29/12/2007;Ferias;;;;
dom;30/12/2007;Ferias;;;;
seg;31/12/2007;Ferias;;;;
ter;1/1/2008;Ferias;;;;
qua;2/1/2008;Ferias;;;;
qui;3/1/2008;Ferias;;;;
sex;4/1/2008;Ferias;;;;
sáb;5/1/2008;Ferias;;;;
dom;6/1/2008;Ferias;;;;
seg;7/1/2008;;06:48;11:38;13:00;17:43
ter;8/1/2008;;06:47;11:30;12:58;17:40
qua;9/1/2008;;06:48;11:35;13:00;17:35
qui;10/1/2008;;06:45;11:40;12:59;17:38
sex;11/1/2008;;06:47;11:35;13:00;17:32
sáb;12/1/2008;;08:23;11:55;;
dom;13/1/2008;;08:20;16:30;;
seg;14/1/2008;;06:48;11:30;13:00;17:43
ter;15/1/2008;;08:29;11:43;13:00;18:45
qua;16/1/2008;;06:48;11:38;12:19;17:39
qui;17/1/2008;;06:46;11:40;12:49;17:36
sex;18/1/2008;;06:49;11:36;13:00;17:43
sáb;19/1/2008;;;;;
dom;20/1/2008;;;;;
seg;21/1/2008;;06:46;11:39;12:18;17:32
ter;22/1/2008;;06:46;11:38;12:55;17:22
qua;23/1/2008;;06:50;11:36;13:00;17:30
qui;24/1/2008;;06:48;11:37;12:32;17:33
Soma;;;;;;
sex;25/1/2008;;06:48;11:34;12:53;18:03
sáb;26/1/2008;;;;;
dom;27/1/2008;;;;;
seg;28/1/2008;;06:47;11:44;13:06;17:10
ter;29/1/2008;;06:48;11:40;13:10;17:15
qua;30/1/2008;;06:48;11:36;13:17;17:19
qui;31/1/2008;;06:48;11:30;13:05;18:16
sex;1/2/2008;;06:46;11:30;13:02;17:00
sáb;2/2/2008;;;;;
dom;3/2/2008;;;;;
seg;4/2/2008;;;;;
ter;5/2/2008;;;;;
qua;6/2/2008;;06:49;11:42;13:09;17:42
qui;7/2/2008;;06:48;11:39;13:11;17:32
sex;8/2/2008;;06:48;11:41;12:59;17:30
sáb;9/2/2008;;;;;
dom;10/2/2008;;;;;
seg;11/2/2008;;06:49;11:30;13:00;17:10
ter;12/2/2008;;06:48;11:30;13:00;17:10
qua;13/2/2008;;06:47;11:30;13:05;17:15
qui;14/2/2008;;07:52;11:38;13:00;17:12
sex;15/2/2008;;06:50;11:30;13:05;17:13
sáb;16/2/2008;;;;;
dom;17/2/2008;;;;;
seg;18/2/2008;;06:49;11:38;12:48;17:35
ter;19/2/2008;;07:45;11:38;12:57;17:39
qua;20/2/2008;;07:21;11:35;12:33;17:30
qui;21/2/2008;;07:21;11:35;12:30;17:29
sex;22/2/2008;;07:45;11:30;12:30;17:35
sáb;23/2/2008;;;;;
dom;24/2/2008;;;;;
Soma;;;;;;
seg;25/2/2008;;07:49;11:31;12:41;17:33
ter;26/2/2008;;07:22;11:29;12:55;16:47
qua;27/2/2008;;07:27;11:35;13:00;17:36
qui;28/2/2008;;06:44;11:35;13:01;17:23
sex;29/2/2008;;07:52;11:38;12:49;17:30
sáb;1/3/2008;;;;;
dom;2/3/2008;;;;;
seg;3/3/2008;;07:50;11:30;12:55;17:55
ter;4/3/2008;;07:50;11:30;13:00;17:50
qua;5/3/2008;;07:50;11:35;12:55;17:58
qui;6/3/2008;;07:49;11:32;13:00;17:53
sex;7/3/2008;;07:55;11:32;12:55;17:55
sáb;8/3/2008;;;;;
dom;9/3/2008;;;;;
seg;10/3/2008;;07:49;11:33;13:00;17:37
ter;11/3/2008;;07:49;11:30;13:00;17:33
qua;12/3/2008;;07:49;11:33;13:00;18:01
qui;13/3/2008;;08:13;11:32;12:58;18:34
sex;14/3/2008;;07:48;11:24;13:21;17:35
sáb;15/3/2008;;;;;
dom;16/3/2008;;;;;
seg;17/3/2008;;07:54;11:37;12:54;17:45
ter;18/3/2008;;06:22;11:37;12:59;17:35
qua;19/3/2008;;06:50;11:37;12:59;18:28
qui;20/3/2008;;06:43;11:38;12:55;17:32
sex;21/3/2008;;;;;
sáb;22/3/2008;;;;;
dom;23/3/2008;;;;;
seg;24/3/2008;;07:23;11:42;13:46;17:42
Soma;;;;;;
ter;25/3/2008;Aus. de C. Ponto;;;;
qua;26/3/2008;Aus. de C. Ponto;;;;
qui;27/3/2008;Aus. de C. Ponto;;;;
sex;28/3/2008;Aus. de C. Ponto;;;;
sáb;29/3/2008;Aus. de C. Ponto;;;;
dom;30/3/2008;Aus. de C. Ponto;;;;
seg;31/3/2008;Aus. de C. Ponto;;;;
ter;1/4/2008;Aus. de C. Ponto;;;;
qua;2/4/2008;Aus. de C. Ponto;;;;
qui;3/4/2008;Aus. de C. Ponto;;;;
sex;4/4/2008;Aus. de C. Ponto;;;;
sáb;5/4/2008;Aus. de C. Ponto;;;;
dom;6/4/2008;Aus. de C. Ponto;;;;
seg;7/4/2008;Aus. de C. Ponto;;;;
ter;8/4/2008;Aus. de C. Ponto;;;;
qua;9/4/2008;Aus. de C. Ponto;;;;
qui;10/4/2008;Aus. de C. Ponto;;;;
sex;11/4/2008;Aus. de C. Ponto;;;;
sáb;12/4/2008;Aus. de C. Ponto;;;;
dom;13/4/2008;Aus. de C. Ponto;;;;
seg;14/4/2008;Aus. de C. Ponto;;;;
ter;15/4/2008;Aus. de C. Ponto;;;;
qua;16/4/2008;Aus. de C. Ponto;;;;
qui;17/4/2008;Aus. de C. Ponto;;;;
sex;18/4/2008;Aus. de C. Ponto;;;;
sáb;19/4/2008;Aus. de C. Ponto;;;;
dom;20/4/2008;Aus. de C. Ponto;;;;
seg;21/4/2008;Aus. de C. Ponto;;;;
ter;22/4/2008;Aus. de C. Ponto;;;;
qua;23/4/2008;Aus. de C. Ponto;;;;
qui;24/4/2008;Aus. de C. Ponto;;;;
Soma;;;;;;
sex;25/4/2008;;08:13;11:36;12:52;18:42
sáb;26/4/2008;;;;;
dom;27/4/2008;;;;;
seg;28/4/2008;;07:47;11:35;13:00;17:36
ter;29/4/2008;;07:08;11:39;12:34;18:02
qua;30/4/2008;;06:46;11:15;13:33;18:05
qui;1/5/2008;;08:11;12:00;;
sex;2/5/2008;Folga;;;;
sáb;3/5/2008;;;;;
dom;4/5/2008;;;;;
seg;5/5/2008;Ferias;;;;
ter;6/5/2008;Ferias;;;;
qua;7/5/2008;Ferias;;;;
qui;8/5/2008;Ferias;;;;
sex;9/5/2008;Ferias;;;;
sáb;10/5/2008;Ferias;;;;
dom;11/5/2008;Ferias;;;;
seg;12/5/2008;Ferias;;;;
ter;13/5/2008;Ferias;;;;
qua;14/5/2008;Ferias;;;;
qui;15/5/2008;Ferias;;;;
sex;16/5/2008;Ferias;;;;
sáb;17/5/2008;Ferias;;;;
dom;18/5/2008;Ferias;;;;
seg;19/5/2008;Ferias;;;;
ter;20/5/2008;Ferias;;;;
qua;21/5/2008;Ferias;;;;
qui;22/5/2008;Ferias;;;;
sex;23/5/2008;Ferias;;;;
sáb;24/5/2008;Ferias;;;;
Soma;;;;;;
dom;25/5/2008;;;;;
seg;26/5/2008;Feriado;;;;
ter;27/5/2008;Falta;;;;
qua;28/5/2008;Falta;;;;
qui;29/5/2008;;07:55;18:24;;
sex;30/5/2008;Falta;;;;
sáb;31/5/2008;;;;;
dom;1/6/2008;;;;;
seg;2/6/2008;;08:20;11:37;;
ter;3/6/2008;;07:51;19:19;;
qua;4/6/2008;;07:53;11:39;12:48;19:06
qui;5/6/2008;;07:54;10:56;13:03;18:54
sex;6/6/2008;Falta;;;;
sáb;7/6/2008;;;;;
dom;8/6/2008;;;;;
seg;9/6/2008;;07:51;18:00;;
ter;10/6/2008;Falta;;;;
qua;11/6/2008;Falta;;;;
qui;12/6/2008;Falta;;;;
sex;13/6/2008;Falta;;;;
sáb;14/6/2008;;;;;
dom;15/6/2008;;;;;
seg;16/6/2008;Falta;;;;
ter;17/6/2008;;08:39;18:41;;
qua;18/6/2008;;08:12;11:34;;
qui;19/6/2008;Falta;;;;
sex;20/6/2008;Falta;;;;
sáb;21/6/2008;;;;;
dom;22/6/2008;;;;;
seg;23/6/2008;;08:08;11:32;12:47;17:45
ter;24/6/2008;;07:51;18:58;;
Soma;;;;;;
qua;25/6/2008;;08:53;11:46;;
qui;26/6/2008;Falta;;;;
sex;27/6/2008;;07:47;12:53;;
sáb;28/6/2008;;;;;
dom;29/6/2008;;;;;
seg;30/6/2008;Falta;;;;
ter;1/7/2008;;07:49;11:32;;
qua;2/7/2008;Falta;;;;
qui;3/7/2008;Falta;;;;
sex;4/7/2008;Falta;;;;
sáb;5/7/2008;;;;;
dom;6/7/2008;;;;;
seg;7/7/2008;;07:50;11:30;13:10;17:39
ter;8/7/2008;;07:54;11:33;13:37;19:05
qua;9/7/2008;;08:15;11:40;;
qui;10/7/2008;;07:49;13:20;;
sex;11/7/2008;;08:15;11:32;13:03;17:43
sáb;12/7/2008;Falta;;;;
dom;13/7/2008;;;;;
seg;14/7/2008;;07:50;11:32;13:00;17:53
ter;15/7/2008;Falta;;;;
qua;16/7/2008;Falta;;;;
qui;17/7/2008;Falta;;;;
sex;18/7/2008;Falta;;;;
sáb;19/7/2008;;;;;
dom;20/7/2008;;;;;
seg;21/7/2008;Falta;;;;
ter;22/7/2008;Falta;;;;
qua;23/7/2008;Falta;;;;
qui;24/7/2008;Falta;;;;
Soma;;;;;;
sex;25/7/2008;;07:28;11:29;13:10;18:05
sáb;26/7/2008;;;;;
dom;27/7/2008;;;;;
seg;28/7/2008;;07:46;11:38;13:49;18:03
ter;29/7/2008;;07:44;11:36;13:44;18:12
qua;30/7/2008;;08:12;11:30;13:13;19:14
qui;31/7/2008;;07:48;11:30;13:02;17:29
sex;1/8/2008;;08:29;11:31;12:54;17:48
sáb;2/8/2008;;;;;
dom;3/8/2008;;;;;
seg;4/8/2008;;07:50;11:37;13:37;17:40
ter;5/8/2008;;07:46;11:04;13:03;17:39
qua;6/8/2008;;08:13;11:33;13:36;18:22
qui;7/8/2008;;08:12;11:36;13:16;18:14
sex;8/8/2008;Falta;;;;
sáb;9/8/2008;;;;;
dom;10/8/2008;;;;;
seg;11/8/2008;Falta;;;;
ter;12/8/2008;;07:49;11:36;13:15;18:53
qua;13/8/2008;;07:51;11:36;13:04;19:00
qui;14/8/2008;;07:47;11:36;12:48;19:09
sex;15/8/2008;;07:52;11:51;12:55;19:05
sáb;16/8/2008;;;;;
dom;17/8/2008;;;;;
seg;18/8/2008;;07:50;11:36;13:07;17:56
ter;19/8/2008;;07:53;11:40;13:01;18:40
qua;20/8/2008;;07:50;11:34;13:10;19:01
qui;21/8/2008;;07:52;11:38;;
sex;22/8/2008;;08:19;11:39;12:50;18:58
sáb;23/8/2008;;;;;
dom;24/8/2008;;;;;
Soma;;;;;;
seg;25/8/2008;;07:50;11:35;13:04;17:43
ter;26/8/2008;;07:47;11:32;13:01;17:53
qua;27/8/2008;;06:49;11:33;13:02;17:40
qui;28/8/2008;;07:49;11:38;12:52;17:52
sex;29/8/2008;;07:54;11:36;12:52;17:57
sáb;30/8/2008;;;;;
dom;31/8/2008;;;;;
seg;1/9/2008;Falta;;;;
