qua;31/07/2013;Falta;;;;;;;;;;;;;
qui;01/08/2013;;09:25;15:34;;;;;;;;;;;
sex;02/08/2013;;09:26;15:33;;;;;;;;;;;
s�b;03/08/2013;;;;;;;;;;;;;;
dom;04/08/2013;;;;;;;;;;;;;;
seg;05/08/2013;;09:26;15:33;;;;;;;;;;;
ter;06/08/2013;Falta;;;;;;;;;;;;;
qua;07/08/2013;;09:25;15:33;;;;;;;;;;;
qui;08/08/2013;;09:26;15:32;;;;;;;;;;;
sex;09/08/2013;;09:27;15:34;;;;;;;;;;;
s�b;10/08/2013;;;;;;;;;;;;;;
dom;11/08/2013;;;;;;;;;;;;;;
seg;12/08/2013;;09:26;15:33;;;;;;;;;;;
ter;13/08/2013;;09:27;15:34;;;;;;;;;;;
qua;14/08/2013;;09:25;15:32;;;;;;;;;;;
qui;15/08/2013;;09:26;15:33;;;;;;;;;;;
sex;16/08/2013;;09:25;15:35;;;;;;;;;;;
s�b;17/08/2013;;;;;;;;;;;;;;
dom;18/08/2013;;;;;;;;;;;;;;
seg;19/08/2013;Falta;;;;;;;;;;;;;
ter;20/08/2013;;09:25;15:33;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/08/2013;;09:25;15:32;;;;;;;;;;;
qui;22/08/2013;;09:26;15:33;;;;;;;;;;;
sex;23/08/2013;;09:27;15:34;;;;;;;;;;;
s�b;24/08/2013;;;;;;;;;;;;;;
dom;25/08/2013;;;;;;;;;;;;;;
seg;26/08/2013;;09:26;15:30;;;;;;;;;;;
ter;27/08/2013;;09:27;15:32;;;;;;;;;;;
qua;28/08/2013;Falta;;;;;;;;;;;;;
qui;29/08/2013;Atestado;;;;;;;;;;;;;
sex;30/08/2013;;09:25;15:33;;;;;;;;;;;
s�b;31/08/2013;;;;;;;;;;;;;;
dom;01/09/2013;;;;;;;;;;;;;;
seg;02/09/2013;;09:26;15:31;;;;;;;;;;;
ter;03/09/2013;;09:27;15:34;;;;;;;;;;;
qua;04/09/2013;;09:30;15:30;;;;;;;;;;;
qui;05/09/2013;Atestado;;;;;;;;;;;;;
sex;06/09/2013;Falta;;;;;;;;;;;;;
s�b;07/09/2013;Feriado;;;;;;;;;;;;;
dom;08/09/2013;;;;;;;;;;;;;;
seg;09/09/2013;Atestado;;;;;;;;;;;;;
ter;10/09/2013;Atestado;;;;;;;;;;;;;
qua;11/09/2013;Atestado;;;;;;;;;;;;;
qui;12/09/2013;Atestado;;;;;;;;;;;;;
sex;13/09/2013;Atestado;;;;;;;;;;;;;
s�b;14/09/2013;Atestado;;;;;;;;;;;;;
dom;15/09/2013;Atestado;;;;;;;;;;;;;
seg;16/09/2013;Atestado;;;;;;;;;;;;;
ter;17/09/2013;Atestado;;;;;;;;;;;;;
qua;18/09/2013;Atestado;;;;;;;;;;;;;
qui;19/09/2013;Atestado;;;;;;;;;;;;;
sex;20/09/2013;Atestado;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
s�b;21/09/2013;;;;;;;;;;;;;;
dom;22/09/2013;;;;;;;;;;;;;;
seg;23/09/2013;;;;;;;;;;;;;;
ter;24/09/2013;;;;;;;;;;;;;;
qua;25/09/2013;;;;;;;;;;;;;;
qui;26/09/2013;;;;;;;;;;;;;;
sex;27/09/2013;;;;;;;;;;;;;;
s�b;28/09/2013;;;;;;;;;;;;;;
dom;29/09/2013;;;;;;;;;;;;;;
seg;30/09/2013;;;;;;;;;;;;;;
ter;01/10/2013;;;;;;;;;;;;;;
qua;02/10/2013;;;;;;;;;;;;;;
qui;03/10/2013;;;;;;;;;;;;;;
sex;04/10/2013;;;;;;;;;;;;;;
s�b;05/10/2013;;;;;;;;;;;;;;
dom;06/10/2013;;;;;;;;;;;;;;
seg;07/10/2013;;;;;;;;;;;;;;
ter;08/10/2013;;;;;;;;;;;;;;
qua;09/10/2013;;;;;;;;;;;;;;
qui;10/10/2013;;;;;;;;;;;;;;
sex;11/10/2013;;;;;;;;;;;;;;
s�b;12/10/2013;Feriado;;;;;;;;;;;;;
dom;13/10/2013;;;;;;;;;;;;;;
seg;14/10/2013;;;;;;;;;;;;;;
ter;15/10/2013;;;;;;;;;;;;;;
qua;16/10/2013;;;;;;;;;;;;;;
qui;17/10/2013;;;;;;;;;;;;;;
sex;18/10/2013;;;;;;;;;;;;;;
s�b;19/10/2013;;;;;;;;;;;;;;
dom;20/10/2013;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/10/2013;;;;;;;;;;;;;;
ter;22/10/2013;;;;;;;;;;;;;;
qua;23/10/2013;;;;;;;;;;;;;;
qui;24/10/2013;;;;;;;;;;;;;;
sex;25/10/2013;;;;;;;;;;;;;;
s�b;26/10/2013;;;;;;;;;;;;;;
dom;27/10/2013;;;;;;;;;;;;;;
seg;28/10/2013;;;;;;;;;;;;;;
ter;29/10/2013;;;;;;;;;;;;;;
qua;30/10/2013;;;;;;;;;;;;;;
qui;31/10/2013;;;;;;;;;;;;;;
sex;01/11/2013;;;;;;;;;;;;;;
s�b;02/11/2013;Feriado;;;;;;;;;;;;;
dom;03/11/2013;;;;;;;;;;;;;;
seg;04/11/2013;;;;;;;;;;;;;;
ter;05/11/2013;;;;;;;;;;;;;;
qua;06/11/2013;;;;;;;;;;;;;;
qui;07/11/2013;;;;;;;;;;;;;;
sex;08/11/2013;;;;;;;;;;;;;;
s�b;09/11/2013;;;;;;;;;;;;;;
dom;10/11/2013;;;;;;;;;;;;;;
seg;11/11/2013;;;;;;;;;;;;;;
ter;12/11/2013;;;;;;;;;;;;;;
qua;13/11/2013;;;;;;;;;;;;;;
qui;14/11/2013;;;;;;;;;;;;;;
sex;15/11/2013;Feriado;;;;;;;;;;;;;
s�b;16/11/2013;;;;;;;;;;;;;;
dom;17/11/2013;;;;;;;;;;;;;;
seg;18/11/2013;;;;;;;;;;;;;;
ter;19/11/2013;;;;;;;;;;;;;;
qua;20/11/2013;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/11/2013;;;;;;;;;;;;;;
sex;22/11/2013;;;;;;;;;;;;;;
s�b;23/11/2013;;;;;;;;;;;;;;
dom;24/11/2013;;;;;;;;;;;;;;
seg;25/11/2013;;;;;;;;;;;;;;
ter;26/11/2013;;;;;;;;;;;;;;
qua;27/11/2013;;;;;;;;;;;;;;
qui;28/11/2013;;;;;;;;;;;;;;
sex;29/11/2013;;;;;;;;;;;;;;
s�b;30/11/2013;;;;;;;;;;;;;;
dom;01/12/2013;;;;;;;;;;;;;;
seg;02/12/2013;;;;;;;;;;;;;;
ter;03/12/2013;;;;;;;;;;;;;;
qua;04/12/2013;;;;;;;;;;;;;;
qui;05/12/2013;;;;;;;;;;;;;;
sex;06/12/2013;;;;;;;;;;;;;;
s�b;07/12/2013;;;;;;;;;;;;;;
dom;08/12/2013;;;;;;;;;;;;;;
seg;09/12/2013;;;;;;;;;;;;;;
ter;10/12/2013;;;;;;;;;;;;;;
qua;11/12/2013;;;;;;;;;;;;;;
qui;12/12/2013;;;;;;;;;;;;;;
sex;13/12/2013;;;;;;;;;;;;;;
s�b;14/12/2013;;;;;;;;;;;;;;
dom;15/12/2013;;;;;;;;;;;;;;
seg;16/12/2013;;;;;;;;;;;;;;
ter;17/12/2013;;;;;;;;;;;;;;
qua;18/12/2013;;;;;;;;;;;;;;
qui;19/12/2013;;;;;;;;;;;;;;
sex;20/12/2013;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
s�b;21/12/2013;;;;;;;;;;;;;;
dom;22/12/2013;;;;;;;;;;;;;;
seg;23/12/2013;;;;;;;;;;;;;;
ter;24/12/2013;;;;;;;;;;;;;;
qua;25/12/2013;Feriado;;;;;;;;;;;;;
qui;26/12/2013;;;;;;;;;;;;;;
sex;27/12/2013;;;;;;;;;;;;;;
s�b;28/12/2013;;;;;;;;;;;;;;
dom;29/12/2013;;;;;;;;;;;;;;
seg;30/12/2013;;;;;;;;;;;;;;
ter;31/12/2013;;;;;;;;;;;;;;
qua;01/01/2014;Feriado;;;;;;;;;;;;;
qui;02/01/2014;;;;;;;;;;;;;;
sex;03/01/2014;;;;;;;;;;;;;;
s�b;04/01/2014;;;;;;;;;;;;;;
dom;05/01/2014;;;;;;;;;;;;;;
seg;06/01/2014;;;;;;;;;;;;;;
ter;07/01/2014;;;;;;;;;;;;;;
qua;08/01/2014;;;;;;;;;;;;;;
qui;09/01/2014;;;;;;;;;;;;;;
sex;10/01/2014;;;;;;;;;;;;;;
s�b;11/01/2014;;;;;;;;;;;;;;
dom;12/01/2014;;;;;;;;;;;;;;
seg;13/01/2014;;;;;;;;;;;;;;
ter;14/01/2014;;;;;;;;;;;;;;
qua;15/01/2014;;;;;;;;;;;;;;
qui;16/01/2014;;;;;;;;;;;;;;
sex;17/01/2014;;;;;;;;;;;;;;
s�b;18/01/2014;;;;;;;;;;;;;;
dom;19/01/2014;;;;;;;;;;;;;;
seg;20/01/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/01/2014;;;;;;;;;;;;;;
qua;22/01/2014;;;;;;;;;;;;;;
qui;23/01/2014;;;;;;;;;;;;;;
sex;24/01/2014;;;;;;;;;;;;;;
s�b;25/01/2014;;;;;;;;;;;;;;
dom;26/01/2014;;;;;;;;;;;;;;
seg;27/01/2014;;;;;;;;;;;;;;
ter;28/01/2014;;;;;;;;;;;;;;
qua;29/01/2014;;;;;;;;;;;;;;
qui;30/01/2014;;;;;;;;;;;;;;
sex;31/01/2014;;;;;;;;;;;;;;
s�b;01/02/2014;;;;;;;;;;;;;;
dom;02/02/2014;;;;;;;;;;;;;;
seg;03/02/2014;;;;;;;;;;;;;;
ter;04/02/2014;;;;;;;;;;;;;;
qua;05/02/2014;;;;;;;;;;;;;;
qui;06/02/2014;;;;;;;;;;;;;;
sex;07/02/2014;;;;;;;;;;;;;;
s�b;08/02/2014;;;;;;;;;;;;;;
dom;09/02/2014;;;;;;;;;;;;;;
seg;10/02/2014;;;;;;;;;;;;;;
ter;11/02/2014;;;;;;;;;;;;;;
qua;12/02/2014;;;;;;;;;;;;;;
qui;13/02/2014;;;;;;;;;;;;;;
sex;14/02/2014;;;;;;;;;;;;;;
s�b;15/02/2014;;;;;;;;;;;;;;
dom;16/02/2014;;;;;;;;;;;;;;
seg;17/02/2014;;;;;;;;;;;;;;
ter;18/02/2014;;;;;;;;;;;;;;
qua;19/02/2014;;;;;;;;;;;;;;
qui;20/02/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/02/2014;;;;;;;;;;;;;;
s�b;22/02/2014;;;;;;;;;;;;;;
dom;23/02/2014;;;;;;;;;;;;;;
seg;24/02/2014;;;;;;;;;;;;;;
ter;25/02/2014;;;;;;;;;;;;;;
qua;26/02/2014;;;;;;;;;;;;;;
qui;27/02/2014;;;;;;;;;;;;;;
sex;28/02/2014;;;;;;;;;;;;;;
s�b;01/03/2014;;;;;;;;;;;;;;
dom;02/03/2014;;;;;;;;;;;;;;
seg;03/03/2014;;;;;;;;;;;;;;
ter;04/03/2014;Feriado;;;;;;;;;;;;;
qua;05/03/2014;;;;;;;;;;;;;;
qui;06/03/2014;;;;;;;;;;;;;;
sex;07/03/2014;;;;;;;;;;;;;;
s�b;08/03/2014;;;;;;;;;;;;;;
dom;09/03/2014;;;;;;;;;;;;;;
seg;10/03/2014;;;;;;;;;;;;;;
ter;11/03/2014;;;;;;;;;;;;;;
qua;12/03/2014;;;;;;;;;;;;;;
qui;13/03/2014;;;;;;;;;;;;;;
sex;14/03/2014;;;;;;;;;;;;;;
s�b;15/03/2014;;;;;;;;;;;;;;
dom;16/03/2014;;;;;;;;;;;;;;
seg;17/03/2014;;;;;;;;;;;;;;
ter;18/03/2014;;;;;;;;;;;;;;
qua;19/03/2014;;;;;;;;;;;;;;
qui;20/03/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/03/2014;;;;;;;;;;;;;;
s�b;22/03/2014;;;;;;;;;;;;;;
dom;23/03/2014;;;;;;;;;;;;;;
seg;24/03/2014;;;;;;;;;;;;;;
ter;25/03/2014;;;;;;;;;;;;;;
qua;26/03/2014;;;;;;;;;;;;;;
qui;27/03/2014;;;;;;;;;;;;;;
sex;28/03/2014;;;;;;;;;;;;;;
s�b;29/03/2014;;;;;;;;;;;;;;
dom;30/03/2014;;;;;;;;;;;;;;
seg;31/03/2014;;;;;;;;;;;;;;
ter;01/04/2014;;;;;;;;;;;;;;
qua;02/04/2014;;;;;;;;;;;;;;
qui;03/04/2014;;;;;;;;;;;;;;
sex;04/04/2014;;;;;;;;;;;;;;
s�b;05/04/2014;;;;;;;;;;;;;;
dom;06/04/2014;;;;;;;;;;;;;;
seg;07/04/2014;;;;;;;;;;;;;;
ter;08/04/2014;;;;;;;;;;;;;;
qua;09/04/2014;;;;;;;;;;;;;;
qui;10/04/2014;;;;;;;;;;;;;;
sex;11/04/2014;;;;;;;;;;;;;;
s�b;12/04/2014;;;;;;;;;;;;;;
dom;13/04/2014;;;;;;;;;;;;;;
seg;14/04/2014;;;;;;;;;;;;;;
ter;15/04/2014;;;;;;;;;;;;;;
qua;16/04/2014;;;;;;;;;;;;;;
qui;17/04/2014;;;;;;;;;;;;;;
sex;18/04/2014;Feriado;;;;;;;;;;;;;
s�b;19/04/2014;;;;;;;;;;;;;;
dom;20/04/2014;Feriado;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/04/2014;Feriado;;;;;;;;;;;;;
ter;22/04/2014;;;;;;;;;;;;;;
qua;23/04/2014;;;;;;;;;;;;;;
qui;24/04/2014;;;;;;;;;;;;;;
sex;25/04/2014;;;;;;;;;;;;;;
s�b;26/04/2014;;;;;;;;;;;;;;
dom;27/04/2014;;;;;;;;;;;;;;
seg;28/04/2014;;;;;;;;;;;;;;
ter;29/04/2014;;;;;;;;;;;;;;
qua;30/04/2014;;;;;;;;;;;;;;
qui;01/05/2014;Feriado;;;;;;;;;;;;;
sex;02/05/2014;;;;;;;;;;;;;;
s�b;03/05/2014;;;;;;;;;;;;;;
dom;04/05/2014;;;;;;;;;;;;;;
seg;05/05/2014;;;;;;;;;;;;;;
ter;06/05/2014;;;;;;;;;;;;;;
qua;07/05/2014;;;;;;;;;;;;;;
qui;08/05/2014;;;;;;;;;;;;;;
sex;09/05/2014;;;;;;;;;;;;;;
s�b;10/05/2014;;;;;;;;;;;;;;
dom;11/05/2014;;;;;;;;;;;;;;
seg;12/05/2014;;;;;;;;;;;;;;
ter;13/05/2014;;;;;;;;;;;;;;
qua;14/05/2014;;;;;;;;;;;;;;
qui;15/05/2014;;;;;;;;;;;;;;
sex;16/05/2014;;;;;;;;;;;;;;
s�b;17/05/2014;;;;;;;;;;;;;;
dom;18/05/2014;;;;;;;;;;;;;;
seg;19/05/2014;;;;;;;;;;;;;;
ter;20/05/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/05/2014;;;;;;;;;;;;;;
qui;22/05/2014;;;;;;;;;;;;;;
sex;23/05/2014;;;;;;;;;;;;;;
s�b;24/05/2014;;;;;;;;;;;;;;
dom;25/05/2014;;;;;;;;;;;;;;
seg;26/05/2014;Feriado;;;;;;;;;;;;;
ter;27/05/2014;;;;;;;;;;;;;;
qua;28/05/2014;;;;;;;;;;;;;;
qui;29/05/2014;;;;;;;;;;;;;;
sex;30/05/2014;;;;;;;;;;;;;;
s�b;31/05/2014;;;;;;;;;;;;;;
dom;01/06/2014;;;;;;;;;;;;;;
seg;02/06/2014;;;;;;;;;;;;;;
ter;03/06/2014;;;;;;;;;;;;;;
qua;04/06/2014;;;;;;;;;;;;;;
qui;05/06/2014;;;;;;;;;;;;;;
sex;06/06/2014;;;;;;;;;;;;;;
s�b;07/06/2014;;;;;;;;;;;;;;
dom;08/06/2014;;;;;;;;;;;;;;
seg;09/06/2014;;;;;;;;;;;;;;
ter;10/06/2014;;;;;;;;;;;;;;
qua;11/06/2014;;;;;;;;;;;;;;
qui;12/06/2014;;;;;;;;;;;;;;
sex;13/06/2014;;;;;;;;;;;;;;
s�b;14/06/2014;;;;;;;;;;;;;;
dom;15/06/2014;;;;;;;;;;;;;;
seg;16/06/2014;;;;;;;;;;;;;;
ter;17/06/2014;;;;;;;;;;;;;;
qua;18/06/2014;;;;;;;;;;;;;;
qui;19/06/2014;;;;;;;;;;;;;;
sex;20/06/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
s�b;21/06/2014;;;;;;;;;;;;;;
dom;22/06/2014;;;;;;;;;;;;;;
seg;23/06/2014;;;;;;;;;;;;;;
ter;24/06/2014;;;;;;;;;;;;;;
qua;25/06/2014;;;;;;;;;;;;;;
qui;26/06/2014;;;;;;;;;;;;;;
sex;27/06/2014;;;;;;;;;;;;;;
s�b;28/06/2014;;;;;;;;;;;;;;
dom;29/06/2014;;;;;;;;;;;;;;
seg;30/06/2014;;;;;;;;;;;;;;
ter;01/07/2014;;;;;;;;;;;;;;
qua;02/07/2014;;;;;;;;;;;;;;
qui;03/07/2014;;;;;;;;;;;;;;
sex;04/07/2014;;;;;;;;;;;;;;
s�b;05/07/2014;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
